#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:09;
8;
TA_SBIM_ET1	0	5000	255,0,0;
CO_SBIM_ET1	0	5000	0,64,0;
DBS_SBIM_ET1	0	5000	0,0,128;
DBE_SBIM_ET1	0	5000	0,0,255;
TA_SC1_ET1	0	5000	255,255,0;
CO_SC1_ET1 R	0	5000	255,128,128;
DBS_SC1_ET1	0	5000	0,255,0;
DBE_SC1_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SBIM_ET1;CO_SBIM_ET1;DBS_SBIM_ET1;DBE_SBIM_ET1;TA_SC1_ET1;CO_SC1_ET1 R;DBS_SC1_ET1;DBE_SC1_ET1;
1709236466;29.02.2024;19:54:26;18.9;0;810;792;19.4;0;626;842;
1709237369;29.02.2024;20:09:29;18.9;0;824;727;19.5;0;594;760;
1709238272;29.02.2024;20:24:32;19.5;0;774;659;19.6;0;626;893;
1709239175;29.02.2024;20:39:35;19.4;0;810;313;19.2;0;626;727;
1709240079;29.02.2024;20:54:39;19.6;0;824;727;18.9;0;576;893;
1709240982;29.02.2024;21:09:42;19.7;0;810;824;18.9;0;742;810;
1709241885;29.02.2024;21:24:45;19.7;0;742;842;18.8;0;626;612;
1709242788;29.02.2024;21:39:48;19.8;0;774;792;18.7;0;626;842;
1709243691;29.02.2024;21:54:51;19.7;0;774;893;18.8;0;644;842;
1709244594;29.02.2024;22:09:54;19.8;0;774;792;18.7;0;626;875;
1709245498;29.02.2024;22:24:58;19.8;0;792;727;18.7;0;594;695;
1709246401;29.02.2024;22:40:01;19.8;0;792;893;18.7;0;576;760;
1709247304;29.02.2024;22:55:04;19.9;0;792;792;18.7;0;576;709;
1709248207;29.02.2024;23:10:07;19.7;0;857;972;18.7;0;644;612;
1709249110;29.02.2024;23:25:10;19.8;0;774;677;18.6;0;659;810;
1709250014;29.02.2024;23:40:14;19.7;0;792;760;18.5;0;612;742;
1709250917;29.02.2024;23:55:17;19.7;0;727;774;18.6;0;612;677;
1709251820;01.03.2024;00:10:20;19.7;0;774;857;18.5;0;626;907;
1709252723;01.03.2024;00:25:23;19.7;0;810;774;18.5;0;695;612;
1709253626;01.03.2024;00:40:26;19.8;0;760;907;18.5;0;511;792;
1709254530;01.03.2024;00:55:30;19.8;0;774;875;18.5;0;659;626;
1709255433;01.03.2024;01:10:33;19.9;0;824;907;18.6;0;594;857;
1709256336;01.03.2024;01:25:36;19.9;0;792;626;18.6;0;576;810;
1709257239;01.03.2024;01:40:39;19.9;0;742;562;18.4;0;677;727;
1709258142;01.03.2024;01:55:42;19.8;0;810;842;18.5;0;612;792;
1709259045;01.03.2024;02:10:45;19.8;0;742;875;18.5;0;562;810;
1709259948;01.03.2024;02:25:48;19.8;0;810;893;18.5;0;644;857;
1709260852;01.03.2024;02:40:52;19.8;0;774;742;18.4;0;594;972;
1709261755;01.03.2024;02:55:55;19.8;0;742;824;18.5;0;644;810;
1709262658;01.03.2024;03:10:58;19.8;0;727;760;18.5;0;659;810;
1709263561;01.03.2024;03:26:01;19.8;0;774;875;18.6;0;677;925;
1709264464;01.03.2024;03:41:04;19.7;0;842;760;18.7;0;644;875;
1709265367;01.03.2024;03:56:07;19.8;0;760;497;18.9;0;594;594;
1709266270;01.03.2024;04:11:10;19.8;0;774;659;19;0;594;612;
1709267174;01.03.2024;04:26:14;19.8;0;810;810;19;0;742;925;
1709268077;01.03.2024;04:41:17;19.8;0;774;792;19.1;0;644;659;
1709268980;01.03.2024;04:56:20;19.8;0;727;893;19.1;0;562;925;
1709269883;01.03.2024;05:11:23;19.9;0;792;824;19.3;0;709;958;
1709270786;01.03.2024;05:26:26;19.8;0;810;810;19.2;0;576;907;
1709271689;01.03.2024;05:41:29;19.7;0;810;893;19.2;0;695;824;
1709272593;01.03.2024;05:56:33;19.2;0;727;842;19.3;0;594;742;
1709273496;01.03.2024;06:11:36;19.2;0;824;677;19.3;0;612;842;
1709274399;01.03.2024;06:26:39;19.1;0;760;612;19.4;0;511;677;
1709275302;01.03.2024;06:41:42;19.1;0;774;792;19.2;0;576;875;
1709276205;01.03.2024;06:56:45;19.1;0;810;742;19.2;0;626;842;
1709277108;01.03.2024;07:11:48;19.2;0;760;810;19.1;0;612;842;
1709278012;01.03.2024;07:26:52;19.2;0;774;857;19;0;626;760;
1709278915;01.03.2024;07:41:55;19.1;0;742;742;18.9;0;594;857;
1709279818;01.03.2024;07:56:58;19.2;0;824;760;18.6;0;479;907;
1709280721;01.03.2024;08:12:01;19.2;0;810;792;19.2;0;544;907;
1709281624;01.03.2024;08:27:04;19.2;0;659;709;19.5;0;644;875;
1709282527;01.03.2024;08:42:07;19.2;0;742;774;19.6;0;529;907;
1709283430;01.03.2024;08:57:10;19.2;0;760;810;19.5;0;511;907;
1709284334;01.03.2024;09:12:14;19.2;0;842;544;19.6;0;594;857;
1709285237;01.03.2024;09:27:17;19.3;0;792;824;19.5;0;497;875;
1709286140;01.03.2024;09:42:20;19.3;0;810;709;19.6;0;562;824;
1709287043;01.03.2024;09:57:23;19.3;0;824;824;19.7;0;659;907;
1709287946;01.03.2024;10:12:26;19.3;0;810;792;19.6;0;529;940;
1709288849;01.03.2024;10:27:29;19.4;0;760;857;20;0;511;644;
1709289752;01.03.2024;10:42:32;19.3;0;792;842;20.1;0;576;857;
1709290656;01.03.2024;10:57:36;19.5;0;824;958;20.1;0;529;893;
1709291559;01.03.2024;11:12:39;19.4;0;774;695;19.9;0;529;695;
1709292462;01.03.2024;11:27:42;19.5;0;792;709;20;0;544;824;
1709293365;01.03.2024;11:42:45;19.5;0;842;958;20.2;0;497;875;
1709294269;01.03.2024;11:57:49;19.6;0;792;925;20.3;0;594;1008;
1709295172;01.03.2024;12:12:52;19.6;0;824;857;20.3;0;576;810;
1709296075;01.03.2024;12:27:55;19.4;0;760;695;20.3;0;594;893;
1709296978;01.03.2024;12:42:58;19.3;0;810;695;20.3;0;626;940;
1709297881;01.03.2024;12:58:01;19.5;0;810;875;20.1;0;461;792;
1709298784;01.03.2024;13:13:04;19.6;0;824;792;20.2;0;511;742;
1709299687;01.03.2024;13:28:07;19.5;0;792;940;20.2;0;497;972;
1709300591;01.03.2024;13:43:11;19.4;0;824;727;20.3;0;659;511;
1709301494;01.03.2024;13:58:14;19.4;0;792;810;20.3;0;497;857;
1709302397;01.03.2024;14:13:17;19.7;0;875;544;20.3;0;695;562;
1709303300;01.03.2024;14:28:20;19.7;0;742;774;20.3;0;529;875;
1709304203;01.03.2024;14:43:23;19.8;0;774;893;20.3;0;497;760;
1709305106;01.03.2024;14:58:26;19.7;0;824;695;20.4;0;576;958;
1709306010;01.03.2024;15:13:30;19.6;0;760;709;20.3;0;562;893;
1709306913;01.03.2024;15:28:33;19.5;0;792;414;20.3;0;544;842;
1709307816;01.03.2024;15:43:36;19.6;0;760;659;20.4;0;562;774;
1709308719;01.03.2024;15:58:39;19.5;0;824;925;20.3;0;544;810;
1709309622;01.03.2024;16:13:42;19.6;0;774;562;20.4;0;544;940;
1709310525;01.03.2024;16:28:45;19.5;0;760;792;20.3;0;612;925;
1709311428;01.03.2024;16:43:48;19.6;0;824;659;20.1;0;544;907;
1709312332;01.03.2024;16:58:52;19.6;0;774;824;20.1;0;511;972;
1709313235;01.03.2024;17:13:55;19.6;0;810;893;20;0;562;940;
1709314138;01.03.2024;17:28:58;19.7;0;774;774;19.9;0;544;824;
1709315041;01.03.2024;17:44:01;20;0;792;626;19.8;0;529;875;
1709315944;01.03.2024;17:59:04;19.9;0;810;792;19.8;0;446;925;
1709316847;01.03.2024;18:14:07;20;0;810;810;19.6;0;461;774;
1709317750;01.03.2024;18:29:10;19.6;0;810;842;20;0;576;893;
1709318653;01.03.2024;18:44:13;19.6;0;824;760;20.1;0;511;857;
1709319556;01.03.2024;18:59:16;19.4;0;677;792;20;0;529;774;
1709320460;01.03.2024;19:14:20;19.4;0;824;626;19.8;0;544;857;
1709321363;01.03.2024;19:29:23;19.3;0;774;774;19.6;0;479;709;
1709322266;01.03.2024;19:44:26;19.4;0;742;810;19.6;0;576;810;
1709323169;01.03.2024;19:59:29;19.4;0;842;810;19.5;0;594;857;
1709324072;01.03.2024;20:14:32;19.4;0;727;695;19.5;0;479;907;
1709324975;01.03.2024;20:29:35;20.3;0;810;875;19.6;0;677;659;
1709325878;01.03.2024;20:44:38;20.1;0;742;875;19;0;529;659;
1709326782;01.03.2024;20:59:42;20.2;0;774;824;18.9;0;594;810;
1709327685;01.03.2024;21:14:45;20.2;0;774;594;18.8;0;594;760;
1709328588;01.03.2024;21:29:48;20.2;0;774;842;18.7;0;677;925;
1709329491;01.03.2024;21:44:51;20;0;727;727;18.6;0;576;893;
1709330394;01.03.2024;21:59:54;20.1;0;760;792;18.6;0;576;792;
1709331297;01.03.2024;22:14:57;20.1;0;774;742;18.6;0;727;760;
1709332200;01.03.2024;22:30:00;20.1;0;792;774;18.5;0;594;792;
1709333104;01.03.2024;22:45:04;20.2;0;810;760;18.5;0;612;810;
1709334007;01.03.2024;23:00:07;20.2;0;792;875;18.6;0;594;925;
1709334910;01.03.2024;23:15:10;20.1;0;774;810;18.4;0;544;695;
1709335813;01.03.2024;23:30:13;20.3;0;742;940;18.6;0;677;857;
1709336716;01.03.2024;23:45:16;20;0;842;842;18.5;0;659;857;
1709337619;02.03.2024;00:00:19;20;0;824;612;18.5;0;544;742;
1709338523;02.03.2024;00:15:23;20.1;0;774;875;18.4;0;677;562;
1709339426;02.03.2024;00:30:26;20;0;792;727;18.4;0;544;810;
1709340329;02.03.2024;00:45:29;19.9;0;810;842;18.3;0;626;857;
1709341232;02.03.2024;01:00:32;19.8;0;810;378;18.4;0;544;940;
1709342135;02.03.2024;01:15:35;19.8;0;774;842;18.4;0;576;842;
1709343038;02.03.2024;01:30:38;19.8;0;742;677;18.3;0;576;824;
1709343942;02.03.2024;01:45:42;19.8;0;774;727;18.4;0;511;842;
1709344845;02.03.2024;02:00:45;19.7;0;824;529;18.3;0;511;677;
1709345748;02.03.2024;02:15:48;19.7;0;824;842;18.3;0;626;760;
1709346651;02.03.2024;02:30:51;19.8;0;810;644;18.2;0;626;511;
1709347554;02.03.2024;02:45:54;19.7;0;792;810;18.2;0;677;857;
1709348458;02.03.2024;03:00:58;19.8;0;774;824;18.3;0;659;875;
1709349361;02.03.2024;03:16:01;19.8;0;824;760;18.2;0;644;626;
1709350264;02.03.2024;03:31:04;19.7;0;810;972;18.3;0;677;774;
1709351167;02.03.2024;03:46:07;19.7;0;727;925;18.3;0;446;842;
1709352070;02.03.2024;04:01:10;19.7;0;810;990;18.2;0;612;709;
1709352973;02.03.2024;04:16:13;19.8;0;824;677;18.2;0;562;659;
1709353877;02.03.2024;04:31:17;19.6;0;760;893;18.3;0;727;875;
1709354780;02.03.2024;04:46:20;19.7;0;824;958;18.2;0;644;792;
1709355683;02.03.2024;05:01:23;19.6;0;810;875;18.3;0;626;774;
1709356586;02.03.2024;05:16:26;19.7;0;774;842;18.2;0;659;810;
1709357489;02.03.2024;05:31:29;19.8;0;810;576;18.3;0;612;824;
1709358392;02.03.2024;05:46:32;19.9;0;774;511;18.2;0;626;857;
1709359296;02.03.2024;06:01:36;19.7;0;742;810;18.1;0;695;742;
1709360199;02.03.2024;06:16:39;19.9;0;774;893;18.2;0;677;810;
1709361102;02.03.2024;06:31:42;19.7;0;774;893;18.1;0;562;774;
1709362005;02.03.2024;06:46:45;19.7;0;774;576;18.2;0;727;742;
1709362908;02.03.2024;07:01:48;19.7;0;792;824;18.1;0;576;842;
1709363811;02.03.2024;07:16:51;19.7;0;893;842;18.1;0;644;695;
1709364714;02.03.2024;07:31:54;19.8;0;810;727;18.2;0;727;742;
1709365618;02.03.2024;07:46:58;19.7;0;742;727;18.2;0;497;875;
1709366521;02.03.2024;08:02:01;19.8;0;792;824;18.1;0;446;810;
1709367424;02.03.2024;08:17:04;19.8;0;792;644;18.1;0;576;925;
1709368327;02.03.2024;08:32:07;19.8;0;774;709;18.2;0;562;810;
1709369230;02.03.2024;08:47:10;19.8;0;810;824;18.2;0;612;907;
1709370134;02.03.2024;09:02:14;19.8;0;810;810;18.1;0;529;677;
1709371037;02.03.2024;09:17:17;20;0;774;727;18.2;0;529;792;
1709371940;02.03.2024;09:32:20;19.9;0;742;907;18.2;0;626;626;
1709372843;02.03.2024;09:47:23;20;0;774;857;18.3;0;677;709;
1709373746;02.03.2024;10:02:26;20;0;792;742;18.3;0;576;810;
1709374649;02.03.2024;10:17:29;20;0;760;842;18.3;0;576;893;
1709375553;02.03.2024;10:32:33;20;0;810;875;18.2;0;677;760;
1709376456;02.03.2024;10:47:36;20.1;0;792;842;18.4;0;497;893;
1709377359;02.03.2024;11:02:39;20.2;0;742;576;18.4;0;594;824;
1709378262;02.03.2024;11:17:42;20.2;0;792;774;18.5;0;562;810;
1709379165;02.03.2024;11:32:45;20.3;0;792;824;18.6;0;626;940;
1709380068;02.03.2024;11:47:48;20.3;0;792;842;18.6;0;529;857;
1709380971;02.03.2024;12:02:51;20.3;0;792;428;18.8;0;594;842;
1709381875;02.03.2024;12:17:55;20.4;0;774;810;18.7;0;677;742;
1709382778;02.03.2024;12:32:58;20.4;0;774;1123;18.8;0;742;893;
1709383681;02.03.2024;12:48:01;20.5;0;824;727;18.8;0;497;774;
1709384584;02.03.2024;13:03:04;20.4;0;742;1138;18.8;0;511;760;
1709385487;02.03.2024;13:18:07;20.5;0;774;774;18.9;0;576;612;
1709386390;02.03.2024;13:33:10;20.4;0;742;842;18.8;0;461;925;
1709387293;02.03.2024;13:48:13;20.3;0;792;774;18.8;0;529;792;
1709388197;02.03.2024;14:03:17;20.3;0;824;792;18.7;0;677;857;
1709389100;02.03.2024;14:18:20;20.3;0;727;760;18.8;0;576;842;
1709390003;02.03.2024;14:33:23;20.4;0;774;760;18.8;0;562;742;
1709390906;02.03.2024;14:48:26;20.3;0;810;810;18.7;0;511;824;
1709391809;02.03.2024;15:03:29;20.4;0;760;925;18.8;0;659;461;
1709392712;02.03.2024;15:18:32;20.2;0;742;857;18.8;0;612;760;
1709393615;02.03.2024;15:33:35;20.2;0;810;842;18.8;0;562;612;
1709394518;02.03.2024;15:48:38;20.4;0;792;774;18.7;0;792;857;
1709395421;02.03.2024;16:03:41;20.2;0;810;810;18.7;0;695;842;
1709396325;02.03.2024;16:18:45;20.3;0;792;659;18.7;0;612;760;
1709397228;02.03.2024;16:33:48;20.4;0;792;810;18.7;0;612;857;
1709398131;02.03.2024;16:48:51;20.4;0;774;792;18.7;0;626;810;
1709399034;02.03.2024;17:03:54;20.3;0;774;396;18.6;0;659;659;
1709399937;02.03.2024;17:18:57;20.3;0;810;792;18.6;0;612;824;
1709400840;02.03.2024;17:34:00;20.2;0;810;925;18.5;0;644;792;
1709401744;02.03.2024;17:49:04;20.2;0;774;907;18.5;0;594;695;
1709402647;02.03.2024;18:04:07;20.2;0;810;907;18.4;0;594;677;
1709403550;02.03.2024;18:19:10;20.2;0;774;857;18.5;0;677;774;
1709404453;02.03.2024;18:34:13;20.3;0;792;428;18.5;0;576;659;
1709405356;02.03.2024;18:49:16;20.3;0;792;612;18.5;0;511;925;
1709406260;02.03.2024;19:04:20;20.1;0;742;414;18.3;0;709;594;
1709407163;02.03.2024;19:19:23;20.2;0;774;842;18.4;0;659;842;
1709408066;02.03.2024;19:34:26;20.2;0;824;857;18.3;0;644;774;
1709408969;02.03.2024;19:49:29;20.2;0;792;824;18.3;0;562;824;
1709409872;02.03.2024;20:04:32;20;0;742;810;18.2;0;677;709;
1709410776;02.03.2024;20:19:36;20;0;742;893;18.3;0;644;842;
1709411679;02.03.2024;20:34:39;20;0;824;857;18.3;0;644;824;
1709412582;02.03.2024;20:49:42;20;0;792;727;18.3;0;695;677;
1709413485;02.03.2024;21:04:45;20.2;0;810;824;18.3;0;644;857;
1709414388;02.03.2024;21:19:48;20;0;824;695;18.3;0;760;695;
1709415292;02.03.2024;21:34:52;20;0;810;940;18.3;0;659;742;
1709416193;02.03.2024;21:49:53;20;0;810;810;18.2;0;511;612;
1709417096;02.03.2024;22:04:56;20;0;760;972;18.2;0;709;594;
1709417999;02.03.2024;22:19:59;20;0;824;824;18.2;0;695;709;
1709418902;02.03.2024;22:35:02;20;0;792;857;18.3;0;626;842;
1709419805;02.03.2024;22:50:05;20.1;0;760;644;18.2;0;529;875;
1709420709;02.03.2024;23:05:09;20;0;792;958;18.3;0;511;760;
1709421612;02.03.2024;23:20:12;20;0;810;875;18.1;0;612;824;
1709422515;02.03.2024;23:35:15;20;0;774;511;18.2;0;626;907;
1709423418;02.03.2024;23:50:18;20;0;774;644;18.1;0;544;742;
1709424321;03.03.2024;00:05:21;20;0;760;414;18.2;0;709;742;
1709425225;03.03.2024;00:20:25;20;0;824;760;18.1;0;562;857;
1709426128;03.03.2024;00:35:28;20.1;0;792;857;18.2;0;695;875;
1709427031;03.03.2024;00:50:31;20.1;0;774;842;18.2;0;529;875;
1709427934;03.03.2024;01:05:34;19.9;0;760;792;18.2;0;626;893;
1709428837;03.03.2024;01:20:37;19.9;0;774;810;18.1;0;677;810;
1709429740;03.03.2024;01:35:40;20.1;0;774;792;18.2;0;594;907;
1709430644;03.03.2024;01:50:44;20;0;810;824;18.2;0;562;875;
1709431547;03.03.2024;02:05:47;20;0;792;907;18.2;0;644;842;
1709432450;03.03.2024;02:20:50;19.9;0;774;972;18.1;0;774;695;
1709433353;03.03.2024;02:35:53;20;0;810;792;18.1;0;659;760;
1709434256;03.03.2024;02:50:56;19.9;0;792;727;18.1;0;612;824;
1709435160;03.03.2024;03:06:00;19.9;0;774;824;18.1;0;594;842;
1709436063;03.03.2024;03:21:03;19.9;0;792;893;18;0;659;893;
1709436966;03.03.2024;03:36:06;19.9;0;824;875;18.1;0;677;659;
1709437869;03.03.2024;03:51:09;20;0;857;760;18.2;0;644;727;
1709438772;03.03.2024;04:06:12;20;0;810;677;18.2;0;677;875;
1709439675;03.03.2024;04:21:15;19.8;0;792;810;18.2;0;709;893;
1709440579;03.03.2024;04:36:19;20;0;774;857;18.1;0;626;727;
1709441482;03.03.2024;04:51:22;19.9;0;774;842;18;0;677;695;
1709442385;03.03.2024;05:06:25;19.8;0;774;857;18;0;612;893;
1709443288;03.03.2024;05:21:28;19.8;0;774;893;18;0;511;824;
1709444191;03.03.2024;05:36:31;19.8;0;792;875;18.1;0;576;940;
1709445094;03.03.2024;05:51:34;19.8;0;774;810;18.1;0;644;774;
1709445998;03.03.2024;06:06:38;19.8;0;774;875;18;0;626;810;
1709446901;03.03.2024;06:21:41;19.9;0;774;792;18.1;0;594;709;
1709447804;03.03.2024;06:36:44;19.8;0;774;958;18.1;0;562;727;
1709448707;03.03.2024;06:51:47;20;0;774;925;18.1;0;594;810;
1709449610;03.03.2024;07:06:50;19.8;0;824;709;18.1;0;695;893;
1709450513;03.03.2024;07:21:53;19.9;0;792;893;18.1;0;659;857;
1709451417;03.03.2024;07:36:57;19.8;0;760;727;18.2;0;562;594;
1709452320;03.03.2024;07:52:00;19.8;0;709;810;18.2;0;594;990;
1709453223;03.03.2024;08:07:03;19.8;0;792;824;18.1;0;644;842;
1709454126;03.03.2024;08:22:06;19.9;0;760;792;18;0;544;511;
1709455029;03.03.2024;08:37:09;19.8;0;774;727;18.2;0;576;893;
1709455932;03.03.2024;08:52:12;19.9;0;810;612;18.1;0;626;857;
1709456835;03.03.2024;09:07:15;19.9;0;824;810;18;0;576;842;
1709457739;03.03.2024;09:22:19;19.8;0;810;695;18.1;0;479;824;
1709458642;03.03.2024;09:37:22;19.9;0;810;695;18.1;0;576;774;
1709459545;03.03.2024;09:52:25;19.9;0;742;742;18.1;0;695;594;
1709460448;03.03.2024;10:07:28;19.9;0;792;792;18.2;0;677;760;
1709461351;03.03.2024;10:22:31;20;0;857;792;18.1;0;428;576;
1709462254;03.03.2024;10:37:34;19.9;0;760;810;18.2;0;576;760;
1709463158;03.03.2024;10:52:38;19.9;0;774;709;18.3;0;576;742;
1709464061;03.03.2024;11:07:41;19.8;0;792;576;18.2;0;576;925;
1709464964;03.03.2024;11:22:44;19.8;0;824;857;18.3;0;544;810;
1709465867;03.03.2024;11:37:47;19.9;0;824;857;18.3;0;695;958;
1709466770;03.03.2024;11:52:50;19.7;0;774;677;18.2;0;695;842;
1709467674;03.03.2024;12:07:54;19.8;0;875;842;18.3;0;612;792;
1709468577;03.03.2024;12:22:57;19.9;0;810;810;18.3;0;529;774;
1709469480;03.03.2024;12:38:00;19.8;0;857;792;18.2;0;760;644;
1709470383;03.03.2024;12:53:03;19.9;0;824;346;18.3;0;612;842;
1709471286;03.03.2024;13:08:06;19.8;0;774;774;18.2;0;594;893;
1709472189;03.03.2024;13:23:09;19.8;0;810;824;18.2;0;774;875;
1709473092;03.03.2024;13:38:12;19.7;0;824;695;18.2;0;727;893;
1709473996;03.03.2024;13:53:16;19.7;0;774;824;18.2;0;562;774;
1709474899;03.03.2024;14:08:19;19.7;0;774;331;18.2;0;709;544;
1709475802;03.03.2024;14:23:22;19.9;0;774;709;18.2;0;677;742;
1709476705;03.03.2024;14:38:25;19.8;0;774;760;18.3;0;511;842;
1709477608;03.03.2024;14:53:28;19.8;0;810;248;18.2;0;511;907;
1709478511;03.03.2024;15:08:31;19.9;0;760;1271;18.2;0;612;810;
1709479415;03.03.2024;15:23:35;19.9;0;842;824;18.3;0;644;810;
1709480318;03.03.2024;15:38:38;19.9;0;742;774;18.2;0;529;857;
1709481221;03.03.2024;15:53:41;19.7;0;760;875;18.2;0;562;529;
1709482124;03.03.2024;16:08:44;19.7;0;774;760;18.2;0;511;875;
1709483027;03.03.2024;16:23:47;19.8;0;760;875;18.2;0;529;695;
1709483930;03.03.2024;16:38:50;19.9;0;774;727;18.2;0;644;893;
1709484833;03.03.2024;16:53:53;19.8;0;810;875;18.3;0;695;774;
1709485737;03.03.2024;17:08:57;19.8;0;760;497;18.3;0;479;677;
1709486640;03.03.2024;17:24:00;19.6;0;810;576;18.2;0;644;562;
1709487543;03.03.2024;17:39:03;19.8;0;810;810;18.1;0;612;893;
1709488446;03.03.2024;17:54:06;19.8;0;810;893;18.2;0;742;857;
1709489349;03.03.2024;18:09:09;19.7;0;792;857;18.2;0;709;612;
1709490253;03.03.2024;18:24:13;19.7;0;742;529;18.2;0;626;774;
1709491156;03.03.2024;18:39:16;19.8;0;792;626;18.1;0;626;972;
1709492059;03.03.2024;18:54:19;19.7;0;760;644;18;0;659;511;
1709492962;03.03.2024;19:09:22;19.8;0;774;958;18;0;677;824;
1709493865;03.03.2024;19:24:25;19.6;0;824;857;18;0;594;562;
1709494768;03.03.2024;19:39:28;19.7;0;727;709;17.9;0;529;810;
1709495672;03.03.2024;19:54:32;19.9;0;760;875;17.8;0;576;824;
1709496575;03.03.2024;20:09:35;19.6;0;742;709;18;0;529;940;
1709497478;03.03.2024;20:24:38;19.8;0;709;742;18;0;709;760;
1709498381;03.03.2024;20:39:41;19.7;0;742;875;18.2;0;529;659;
1709499284;03.03.2024;20:54:44;19.7;0;774;907;18.1;0;562;857;
1709500187;03.03.2024;21:09:47;19.7;0;810;774;18.2;0;644;774;
1709501090;03.03.2024;21:24:50;19.8;0;810;511;18.1;0;626;677;
1709501994;03.03.2024;21:39:54;19.7;0;774;774;18.1;0;544;677;
1709502897;03.03.2024;21:54:57;19.7;0;727;940;18.1;0;544;925;
1709503800;03.03.2024;22:10:00;19.6;0;774;1091;18;0;612;677;
1709504703;03.03.2024;22:25:03;19.8;0;774;695;17.9;0;594;695;
1709505606;03.03.2024;22:40:06;19.6;0;774;594;18;0;576;742;
1709506509;03.03.2024;22:55:09;19.6;0;824;875;17.9;0;612;760;
1709507413;03.03.2024;23:10:13;19.6;0;774;760;18;0;544;842;
1709508316;03.03.2024;23:25:16;19.6;0;810;824;18;0;562;774;
1709509219;03.03.2024;23:40:19;19.6;0;810;760;18;0;612;893;
1709510122;03.03.2024;23:55:22;19.6;0;792;875;18.1;0;511;810;
1709511025;04.03.2024;00:10:25;19.7;0;774;857;18.1;0;594;677;
1709511929;04.03.2024;00:25:29;19.6;0;774;907;18.1;0;511;594;
1709512832;04.03.2024;00:40:32;19.7;0;792;742;18;0;544;824;
1709513735;04.03.2024;00:55:35;19.7;0;810;810;18;0;695;742;
1709514638;04.03.2024;01:10:38;19.8;0;774;626;18;0;562;875;
1709515542;04.03.2024;01:25:42;19.7;0;774;742;18;0;644;810;
1709516445;04.03.2024;01:40:45;19.8;0;774;824;18;0;576;810;
1709517348;04.03.2024;01:55:48;19.8;0;810;742;18.1;0;562;893;
1709518251;04.03.2024;02:10:51;19.7;0;774;774;18.2;0;644;792;
1709519154;04.03.2024;02:25:54;19.8;0;742;925;18.1;0;529;695;
1709520058;04.03.2024;02:40:58;19.8;0;760;760;18.2;0;644;857;
1709520961;04.03.2024;02:56:01;19.6;0;760;774;18.1;0;659;774;
1709521864;04.03.2024;03:11:04;19.7;0;774;727;18.1;0;626;842;
1709522767;04.03.2024;03:26:07;19.6;0;810;626;18.2;0;544;709;
1709523670;04.03.2024;03:41:10;19.6;0;792;972;18.3;0;511;842;
1709524573;04.03.2024;03:56:13;19.6;0;792;810;18.3;0;677;810;
1709525477;04.03.2024;04:11:17;19.6;0;774;742;18.5;0;544;299;
1709526380;04.03.2024;04:26:20;19.6;0;774;695;18.5;0;644;940;
1709527283;04.03.2024;04:41:23;19.5;0;760;857;18.5;0;544;727;
1709528186;04.03.2024;04:56:26;19.6;0;810;760;18.7;0;774;842;
1709529089;04.03.2024;05:11:29;19.6;0;792;875;18.6;0;511;857;
1709529992;04.03.2024;05:26:32;19.6;0;760;792;18.8;0;659;695;
1709530895;04.03.2024;05:41:35;19.6;0;792;824;18.8;0;677;824;
1709531799;04.03.2024;05:56:39;19.4;0;774;857;18.8;0;576;742;
1709532702;04.03.2024;06:11:42;19.5;0;857;742;18.8;0;544;774;
1709533605;04.03.2024;06:26:45;19.4;0;792;842;18.9;0;461;824;
1709534508;04.03.2024;06:41:48;19.5;0;792;774;18.8;0;511;875;
1709535411;04.03.2024;06:56:51;19.5;0;792;893;18.8;0;511;677;
1709536314;04.03.2024;07:11:54;19.6;0;792;742;18.8;0;544;842;
1709537217;04.03.2024;07:26:57;19.5;0;742;774;18.9;0;644;544;
1709538121;04.03.2024;07:42:01;19.4;0;824;562;18.9;0;626;742;
1709539024;04.03.2024;07:57:04;19;0;810;742;19;0;576;742;
1709539927;04.03.2024;08:12:07;19;0;774;940;19.3;0;428;907;
1709540830;04.03.2024;08:27:10;19.1;0;810;824;19.5;0;594;875;
1709541733;04.03.2024;08:42:13;19.1;0;709;810;19.8;0;544;824;
1709542636;04.03.2024;08:57:16;19.1;0;824;378;19.6;0;544;774;
1709543539;04.03.2024;09:12:19;19.2;0;742;792;19.6;0;594;958;
1709544442;04.03.2024;09:27:22;19.2;0;760;760;19.5;0;626;842;
1709545346;04.03.2024;09:42:26;19.2;0;774;842;19.4;0;529;875;
1709546249;04.03.2024;09:57:29;19.6;0;774;875;19.6;0;529;857;
1709547152;04.03.2024;10:12:32;19.9;0;810;644;19.4;0;529;760;
1709548055;04.03.2024;10:27:35;20.1;0;760;875;20.1;0;594;925;
1709548958;04.03.2024;10:42:38;20.2;0;810;727;19.3;0;544;810;
1709549861;04.03.2024;10:57:41;20.2;0;810;810;19.4;0;612;972;
1709550764;04.03.2024;11:12:44;20.2;0;792;659;19.5;0;612;907;
1709551668;04.03.2024;11:27:48;20.2;0;774;774;19.7;0;497;792;
1709552571;04.03.2024;11:42:51;20.3;0;742;378;19.6;0;497;824;
1709553474;04.03.2024;11:57:54;20.3;0;727;824;19.6;0;562;907;
