#!(s),Date,Time,TA_LABO_L1_ET2,CO_LABO_L1_ET2,DBS_LABO_L1_ET2,DBE_LABO_L1_ET2,TA_LABO_L2_ET2,CO_LABO_L2_ET2,DBS_LABO_L2_ET2,DBE_LABO_L2_ET2
1709259045,01.03.2024,2:10:45,15.5,0,677,576,13.5,0,695,727
1709259949,01.03.2024,2:25:49,15.6,0,659,760,13.5,0,742,727
1709260852,01.03.2024,2:40:52,15.3,0,644,544,13.2,0,727,727
1709261755,01.03.2024,2:55:55,15.8,0,677,594,13.7,0,760,742
1709262658,01.03.2024,3:10:58,15.6,0,659,695,13.5,0,792,709
1709263561,01.03.2024,3:26:01,15.6,0,727,810,13.6,0,644,727
1709264464,01.03.2024,3:41:04,15.8,0,659,626,13.6,0,760,727
1709265367,01.03.2024,3:56:07,15.4,0,644,562,13.3,0,742,727
1709266271,01.03.2024,4:11:11,15.4,0,659,644,13.4,0,760,727
1709267174,01.03.2024,4:26:14,15.3,0,677,562,13.1,0,695,742
1709268077,01.03.2024,4:41:17,15.6,0,695,857,13.6,0,709,742
1709268980,01.03.2024,4:56:20,15.7,0,626,677,13.6,0,742,742
1709269883,01.03.2024,5:11:23,15.6,0,644,742,13.5,0,727,742
1709270786,01.03.2024,5:26:26,15.8,0,659,659,13.7,0,626,742
1709271689,01.03.2024,5:41:29,15.7,0,612,824,13.6,0,760,742
1709272593,01.03.2024,5:56:33,15.6,0,562,511,13.6,0,709,760
1709273496,01.03.2024,6:11:36,15.8,0,677,659,14,0,727,742
1709274399,01.03.2024,6:26:39,16,0,644,659,15.3,0,760,760
1709275302,01.03.2024,6:41:42,16.5,0,612,727,17.6,0,727,742
1709276205,01.03.2024,6:56:45,16.3,0,626,709,18,0,709,742
1709277109,01.03.2024,7:11:49,16.2,0,562,644,18.1,0,792,742
1709278012,01.03.2024,7:26:52,16.3,0,626,544,18,0,677,760
1709278915,01.03.2024,7:41:55,16.2,0,612,774,18,0,695,727
1709279818,01.03.2024,7:56:58,16.5,0,612,709,18,0,695,742
1709280721,01.03.2024,8:12:01,16.5,0,659,659,18,0,792,727
1709281624,01.03.2024,8:27:04,16.5,0,659,562,18.1,0,709,742
1709282527,01.03.2024,8:42:07,16.4,0,626,695,18.1,0,810,727
1709283431,01.03.2024,8:57:11,16.5,0,612,727,18.2,0,709,742
1709284334,01.03.2024,9:12:14,16.3,0,626,644,18,0,742,742
1709285237,01.03.2024,9:27:17,16.4,0,644,644,18.1,0,727,742
1709286140,01.03.2024,9:42:20,16.3,0,644,677,14.5,0,727,742
1709287043,01.03.2024,9:57:23,17.3,0,659,727,17.1,0,742,742
1709287946,01.03.2024,10:12:26,17.1,0,709,644,18.3,0,709,727
1709288849,01.03.2024,10:27:29,17.5,0,612,594,18.2,0,644,742
1709289753,01.03.2024,10:42:33,17.6,0,612,677,17.4,0,677,727
1709290656,01.03.2024,10:57:36,16.2,0,695,644,15,0,695,727
1709291559,01.03.2024,11:12:39,15.9,0,612,644,15,0,810,727
1709292462,01.03.2024,11:27:42,16.8,0,659,760,16.8,0,727,760
1709293365,01.03.2024,11:42:45,16.6,0,626,709,15.7,0,695,760
1709294269,01.03.2024,11:57:49,16.5,0,644,760,15.5,0,727,742
1709295172,01.03.2024,12:12:52,16.7,0,644,677,15.5,0,792,742
1709296075,01.03.2024,12:27:55,16.5,0,644,709,15.1,0,695,727
1709296978,01.03.2024,12:42:58,16.4,0,644,727,15,0,774,727
1709297881,01.03.2024,12:58:01,16.9,0,659,727,15.5,0,727,709
1709298784,01.03.2024,13:13:04,16.8,0,626,576,15.3,0,742,727
1709299688,01.03.2024,13:28:08,17,0,562,659,16.1,0,727,742
1709300591,01.03.2024,13:43:11,17.6,0,709,958,18.1,0,727,760
1709301494,01.03.2024,13:58:14,16.8,0,576,695,15.1,0,742,727
1709302397,01.03.2024,14:13:17,16.5,0,626,1073,15.4,0,742,727
1709303300,01.03.2024,14:28:20,16.7,0,644,414,15.8,0,742,774
1709304203,01.03.2024,14:43:23,17.1,0,626,760,15.9,0,742,742
1709305106,01.03.2024,14:58:26,17.3,0,644,842,16,0,695,742
1709306010,01.03.2024,15:13:30,17.1,0,644,612,15.9,0,709,742
1709306913,01.03.2024,15:28:33,17.3,0,644,101,16.1,0,695,742
1709307816,01.03.2024,15:43:36,17.4,0,594,677,16.1,0,727,742
1709308719,01.03.2024,15:58:39,17.4,0,626,659,16.5,0,695,727
1709309622,01.03.2024,16:13:42,18.1,0,677,544,17.1,0,760,742
1709310525,01.03.2024,16:28:45,18.3,0,626,695,17.6,0,742,742
1709311429,01.03.2024,16:43:49,18.1,0,644,760,16.7,0,760,727
1709312332,01.03.2024,16:58:52,17.1,0,644,626,15.7,0,727,727
1709313235,01.03.2024,17:13:55,18,0,677,511,17.1,0,709,742
1709314138,01.03.2024,17:28:58,18.4,0,659,644,18.3,0,774,742
1709315041,01.03.2024,17:44:01,18.4,0,594,810,17.1,0,760,727
1709315944,01.03.2024,17:59:04,18.5,0,626,594,17.5,0,742,742
1709316847,01.03.2024,18:14:07,18.3,0,677,709,17.1,0,677,709
1709317750,01.03.2024,18:29:10,17.6,0,626,612,15.5,0,677,742
1709318653,01.03.2024,18:44:13,16.7,0,644,810,14.9,0,742,742
1709319557,01.03.2024,18:59:17,16.8,0,626,677,15.1,0,727,742
1709320460,01.03.2024,19:14:20,17.8,0,626,727,16.4,0,792,727
1709321363,01.03.2024,19:29:23,18.1,0,612,659,17,0,760,742
1709322266,01.03.2024,19:44:26,18.1,0,612,810,16.3,0,709,727
1709323169,01.03.2024,19:59:29,17.8,0,677,695,16.1,0,659,727
1709324072,01.03.2024,20:14:32,17.9,0,612,644,16.6,0,695,742
1709324975,01.03.2024,20:29:35,17.1,0,659,659,15.4,0,774,742
1709325879,01.03.2024,20:44:39,16.2,0,677,893,14.1,0,709,695
1709326782,01.03.2024,20:59:42,16.5,0,677,824,14.7,0,742,742
1709327685,01.03.2024,21:14:45,16.8,0,677,677,15.1,0,742,742
1709328588,01.03.2024,21:29:48,16.4,0,659,709,14.7,0,695,742
1709329491,01.03.2024,21:44:51,16.6,0,659,594,15,0,742,760
1709330394,01.03.2024,21:59:54,16.4,0,695,760,14.4,0,810,727
1709331298,01.03.2024,22:14:58,16.3,0,695,727,14.3,0,742,742
1709332201,01.03.2024,22:30:01,16.1,0,594,810,14.1,0,760,727
1709333104,01.03.2024,22:45:04,16.2,0,594,727,14.3,0,727,742
1709334007,01.03.2024,23:00:07,16.5,0,644,562,14.8,0,742,742
1709334910,01.03.2024,23:15:10,16,0,529,824,14,0,774,742
1709335813,01.03.2024,23:30:13,16.3,0,659,594,14.4,0,742,742
1709336716,01.03.2024,23:45:16,16.4,0,677,479,14.7,0,709,760
1709337619,02.03.2024,0:00:19,16.1,0,644,709,14.1,0,792,742
1709338523,02.03.2024,0:15:23,16.2,0,626,677,14.3,0,695,742
1709339426,02.03.2024,0:30:26,16.2,0,644,644,14.3,0,774,727
1709340329,02.03.2024,0:45:29,16.4,0,644,659,14.6,0,727,742
1709341232,02.03.2024,1:00:32,16,0,576,594,14,0,709,727
1709342135,02.03.2024,1:15:35,16.1,0,659,562,14.1,0,727,742
1709343039,02.03.2024,1:30:39,16.1,0,644,594,14.1,0,760,727
1709343942,02.03.2024,1:45:42,16.1,0,677,612,14.1,0,659,742
1709344845,02.03.2024,2:00:45,16.1,0,626,677,14.1,0,774,727
1709345748,02.03.2024,2:15:48,16.1,0,594,677,14.1,0,742,742
1709346651,02.03.2024,2:30:51,16.1,0,594,760,14.2,0,742,727
1709347554,02.03.2024,2:45:54,15.9,0,644,677,13.7,0,727,709
1709348458,02.03.2024,3:00:58,15.8,0,644,760,13.8,0,709,727
1709349361,02.03.2024,3:16:01,15.8,0,644,792,13.8,0,774,727
1709350264,02.03.2024,3:31:04,16.1,0,576,677,14.3,0,742,742
1709351167,02.03.2024,3:46:07,16,0,594,659,14,0,792,727
1709352070,02.03.2024,4:01:10,15.6,0,644,461,13.6,0,760,727
1709352974,02.03.2024,4:16:14,16,0,644,562,14.1,0,760,742
1709353877,02.03.2024,4:31:17,16.1,0,594,760,14.1,0,760,742
1709354780,02.03.2024,4:46:20,16.1,0,695,972,14.2,0,727,727
1709355683,02.03.2024,5:01:23,16.1,0,626,644,14,0,742,709
1709356586,02.03.2024,5:16:26,16.1,0,644,695,14.2,0,742,742
1709357489,02.03.2024,5:31:29,15.9,0,644,742,13.8,0,727,727
1709358393,02.03.2024,5:46:33,15.7,0,626,842,13.7,0,709,742
1709359296,02.03.2024,6:01:36,16,0,677,644,14,0,659,727
1709360199,02.03.2024,6:16:39,16,0,626,428,14,0,774,742
1709361102,02.03.2024,6:31:42,15.3,0,644,774,13.5,0,709,709
1709362005,02.03.2024,6:46:45,15.6,0,612,727,13.7,0,760,742
1709362908,02.03.2024,7:01:48,15.9,0,612,695,14.1,0,727,742
1709363811,02.03.2024,7:16:51,16,0,612,612,14.1,0,709,760
1709364715,02.03.2024,7:31:55,16,0,612,810,14.2,0,677,760
1709365618,02.03.2024,7:46:58,16.3,0,659,626,14.5,0,612,742
1709366521,02.03.2024,8:02:01,15.6,0,677,709,13.7,0,792,742
1709367424,02.03.2024,8:17:04,15.7,0,612,677,13.8,0,742,742
1709368327,02.03.2024,8:32:07,16.1,0,695,626,14.3,0,709,760
1709369231,02.03.2024,8:47:11,16.1,0,626,695,14.2,0,677,742
1709370134,02.03.2024,9:02:14,15.9,0,644,742,14,0,709,742
1709371037,02.03.2024,9:17:17,15.9,0,644,644,14,0,760,727
1709371940,02.03.2024,9:32:20,16.1,0,612,626,14.1,0,727,727
1709372843,02.03.2024,9:47:23,16,0,576,626,14.1,0,760,742
1709373746,02.03.2024,10:02:26,16.1,0,626,428,14.3,0,774,742
1709374650,02.03.2024,10:17:30,16,0,612,497,14.1,0,742,727
1709375553,02.03.2024,10:32:33,16,0,612,626,14.1,0,760,727
1709376456,02.03.2024,10:47:36,16,0,659,626,14.1,0,742,727
1709377359,02.03.2024,11:02:39,16.1,0,709,824,14.2,0,644,709
1709378262,02.03.2024,11:17:42,15.8,0,659,742,14.1,0,742,709
1709379165,02.03.2024,11:32:45,16.3,0,626,709,14.8,0,742,742
1709380068,02.03.2024,11:47:48,16.2,0,626,644,14.6,0,727,727
1709380972,02.03.2024,12:02:52,16.5,0,659,626,14.9,0,727,727
1709381875,02.03.2024,12:17:55,16.3,0,626,727,14.5,0,760,742
1709382778,02.03.2024,12:32:58,16.1,0,644,792,14.3,0,709,727
1709383681,02.03.2024,12:48:01,16.4,0,659,659,14.7,0,727,742
1709384584,02.03.2024,13:03:04,16.5,0,626,727,14.8,0,677,760
1709385487,02.03.2024,13:18:07,16.6,0,659,677,15,0,695,742
1709386390,02.03.2024,13:33:10,16.4,0,644,695,14.5,0,709,727
1709387293,02.03.2024,13:48:13,16.5,0,612,659,14.7,0,742,727
1709388197,02.03.2024,14:03:17,16.4,0,576,461,14.6,0,709,742
1709389100,02.03.2024,14:18:20,16.3,0,612,644,14.2,0,727,727
1709390003,02.03.2024,14:33:23,16.3,0,644,824,14.4,0,742,742
1709390906,02.03.2024,14:48:26,16.6,0,612,709,14.7,0,760,742
1709391809,02.03.2024,15:03:29,16.4,0,677,760,14.6,0,742,742
1709392712,02.03.2024,15:18:32,16.5,0,612,677,14.6,0,742,742
1709393615,02.03.2024,15:33:35,16.5,0,612,695,14.6,0,760,742
1709394518,02.03.2024,15:48:38,17,0,659,576,15.2,0,742,760
1709395421,02.03.2024,16:03:41,16.7,0,644,760,14.7,0,760,727
1709396325,02.03.2024,16:18:45,16.5,0,612,576,14.8,0,695,742
1709397228,02.03.2024,16:33:48,16.6,0,677,562,15,0,695,742
1709398131,02.03.2024,16:48:51,16.3,0,626,576,14.3,0,742,727
1709399034,02.03.2024,17:03:54,16.5,0,594,562,14.8,0,727,760
1709399937,02.03.2024,17:18:57,16.6,0,626,626,14.7,0,792,742
1709400841,02.03.2024,17:34:01,16.6,0,677,576,14.9,0,760,742
1709401744,02.03.2024,17:49:04,17,0,594,594,15.1,0,695,760
1709402647,02.03.2024,18:04:07,16.1,0,626,594,14.1,0,742,727
1709403550,02.03.2024,18:19:10,16,0,659,659,14.1,0,727,727
1709404453,02.03.2024,18:34:13,16.5,0,644,709,14.6,0,709,742
1709405357,02.03.2024,18:49:17,16.4,0,626,742,14.6,0,774,760
1709406260,02.03.2024,19:04:20,16.5,0,612,544,14.6,0,709,742
1709407163,02.03.2024,19:19:23,16.3,0,644,810,14.4,0,659,742
1709408066,02.03.2024,19:34:26,16.3,0,709,396,14.4,0,760,742
1709408969,02.03.2024,19:49:29,16.3,0,626,677,14.3,0,695,742
1709409873,02.03.2024,20:04:33,16.4,0,677,792,14.6,0,727,742
1709410776,02.03.2024,20:19:36,16.2,0,576,677,14.2,0,742,742
1709411679,02.03.2024,20:34:39,16,0,594,774,13.9,0,727,727
1709412582,02.03.2024,20:49:42,15.9,0,659,709,13.9,0,677,727
1709413485,02.03.2024,21:04:45,16.2,0,644,529,14.2,0,727,742
1709414388,02.03.2024,21:19:48,16.1,0,626,695,14.1,0,774,742
1709415292,02.03.2024,21:34:52,16.1,0,659,742,14,0,742,742
1709416193,02.03.2024,21:49:53,16.5,0,774,612,14.7,0,760,742
1709417096,02.03.2024,22:04:56,16.1,0,644,626,14.2,0,774,760
1709417999,02.03.2024,22:19:59,15.8,0,644,659,13.7,0,742,742
1709418902,02.03.2024,22:35:02,16.2,0,626,612,14.5,0,695,742
1709419805,02.03.2024,22:50:05,16.1,0,576,695,14.1,0,727,742
1709420709,02.03.2024,23:05:09,16.3,0,659,594,14.3,0,659,760
1709421612,02.03.2024,23:20:12,16.1,0,709,695,14.1,0,774,742
1709422515,02.03.2024,23:35:15,16.1,0,677,695,14.1,0,742,742
1709423418,02.03.2024,23:50:18,16.1,0,626,644,14.2,0,695,742
1709424321,03.03.2024,0:05:21,16.1,0,594,893,14.1,0,760,760
1709425225,03.03.2024,0:20:25,16.1,0,644,695,14.2,0,774,727
1709426128,03.03.2024,0:35:28,16.1,0,612,544,14,0,709,709
1709427031,03.03.2024,0:50:31,15.8,0,594,842,13.9,0,742,727
1709427934,03.03.2024,1:05:34,15.6,0,659,709,13.6,0,742,709
1709428837,03.03.2024,1:20:37,16.1,0,677,576,14.3,0,709,760
1709429740,03.03.2024,1:35:40,16.2,0,626,544,14.5,0,659,742
1709430644,03.03.2024,1:50:44,16.1,0,644,677,14.1,0,709,742
1709431547,03.03.2024,2:05:47,15.8,0,612,644,13.9,0,774,727
1709432450,03.03.2024,2:20:50,16,0,612,544,14.1,0,709,742
1709433353,03.03.2024,2:35:53,16.1,0,626,544,14.1,0,727,760
1709434256,03.03.2024,2:50:56,15.7,0,594,824,13.7,0,774,727
1709435160,03.03.2024,3:06:00,15.5,0,677,727,13.6,0,760,727
1709436063,03.03.2024,3:21:03,15.5,0,626,810,13.6,0,742,727
1709436966,03.03.2024,3:36:06,16.1,0,659,612,14.5,0,742,742
1709437869,03.03.2024,3:51:09,15.7,0,677,774,13.6,0,727,709
1709438772,03.03.2024,4:06:12,15.6,0,626,644,13.7,0,742,742
1709439676,03.03.2024,4:21:16,15.8,0,594,659,13.8,0,792,727
1709440579,03.03.2024,4:36:19,16,0,659,677,14.1,0,774,742
1709441482,03.03.2024,4:51:22,15.9,0,626,544,14,0,760,727
1709442385,03.03.2024,5:06:25,15.6,0,659,695,13.6,0,727,727
1709443288,03.03.2024,5:21:28,15.4,0,659,727,13.5,0,742,727
1709444191,03.03.2024,5:36:31,15.7,0,612,709,13.7,0,709,727
1709445095,03.03.2024,5:51:35,15.5,0,594,709,13.6,0,742,727
1709445998,03.03.2024,6:06:38,15.8,0,626,644,14,0,709,727
1709446901,03.03.2024,6:21:41,15.7,0,594,497,13.8,0,677,727
1709447804,03.03.2024,6:36:44,15.9,0,644,644,14,0,792,727
1709448707,03.03.2024,6:51:47,15.6,0,612,695,13.6,0,659,727
1709449610,03.03.2024,7:06:50,15.6,0,626,695,13.6,0,774,727
1709450513,03.03.2024,7:21:53,15.8,0,659,709,13.9,0,709,727
1709451417,03.03.2024,7:36:57,16.1,0,644,677,14,0,677,727
1709452320,03.03.2024,7:52:00,15.9,0,644,511,14,0,774,742
1709453223,03.03.2024,8:07:03,15.8,0,576,612,13.8,0,709,727
1709454126,03.03.2024,8:22:06,15.6,0,612,562,13.7,0,695,727
1709455029,03.03.2024,8:37:09,15.4,0,677,695,13.6,0,644,727
1709455932,03.03.2024,8:52:12,15.7,0,659,594,13.7,0,742,742
1709456835,03.03.2024,9:07:15,15.4,0,644,644,13.6,0,760,727
1709457739,03.03.2024,9:22:19,15.5,0,529,644,13.6,0,727,742
1709458642,03.03.2024,9:37:22,15.6,0,644,760,13.6,0,727,742
1709459545,03.03.2024,9:52:25,15.6,0,626,562,13.7,0,774,742
1709460448,03.03.2024,10:07:28,15.8,0,644,774,14,0,727,742
1709461351,03.03.2024,10:22:31,15.3,0,709,907,13.4,0,709,727
1709462255,03.03.2024,10:37:35,15.3,0,594,626,13.6,0,695,727
1709463158,03.03.2024,10:52:38,15.5,0,612,644,13.6,0,760,727
1709464061,03.03.2024,11:07:41,15.5,0,644,562,13.7,0,727,742
1709464964,03.03.2024,11:22:44,15.8,0,659,497,14,0,659,742
1709465867,03.03.2024,11:37:47,15.9,0,677,677,14.1,0,760,742
1709466771,03.03.2024,11:52:51,15.8,0,576,727,13.9,0,760,742
1709467674,03.03.2024,12:07:54,15.7,0,594,644,13.9,0,709,742
1709468577,03.03.2024,12:22:57,15.9,0,594,612,14,0,695,727
1709469480,03.03.2024,12:38:00,15.7,0,626,677,13.7,0,727,709
1709470383,03.03.2024,12:53:03,15.6,0,626,695,13.7,0,760,727
1709471286,03.03.2024,13:08:06,15.8,0,659,644,13.9,0,727,760
1709472189,03.03.2024,13:23:09,15.7,0,644,709,13.8,0,709,742
1709473093,03.03.2024,13:38:13,15.8,0,626,659,13.8,0,695,709
1709473996,03.03.2024,13:53:16,15.5,0,644,709,13.6,0,677,727
1709474899,03.03.2024,14:08:19,15.7,0,644,626,13.7,0,742,742
1709475802,03.03.2024,14:23:22,15.8,0,677,612,14,0,727,742
1709476705,03.03.2024,14:38:25,16,0,612,644,14.2,0,810,742
1709477608,03.03.2024,14:53:28,16.1,0,626,396,14.3,0,709,760
1709478512,03.03.2024,15:08:32,15.7,0,677,695,13.9,0,727,742
1709479415,03.03.2024,15:23:35,15.3,0,594,774,13.3,0,842,727
1709480318,03.03.2024,15:38:38,15.6,0,626,644,13.8,0,727,742
1709481221,03.03.2024,15:53:41,15.6,0,659,612,13.7,0,857,742
1709482124,03.03.2024,16:08:44,15.4,0,594,709,13.6,0,792,742
1709483027,03.03.2024,16:23:47,15.9,0,677,659,14.1,0,727,742
1709483930,03.03.2024,16:38:50,16.1,0,695,727,14.4,0,792,760
1709484834,03.03.2024,16:53:54,15.7,0,612,695,13.7,0,792,727
1709485737,03.03.2024,17:08:57,15.4,0,612,659,13.5,0,727,727
1709486640,03.03.2024,17:24:00,15.5,0,677,594,13.6,0,677,709
1709487543,03.03.2024,17:39:03,15.4,0,626,677,13.6,0,709,742
1709488446,03.03.2024,17:54:06,15.6,0,659,594,13.7,0,774,742
1709489349,03.03.2024,18:09:09,15.8,0,677,677,13.9,0,677,742
1709490253,03.03.2024,18:24:13,15.1,0,644,727,13.1,0,709,727
1709491156,03.03.2024,18:39:16,15.6,0,612,727,13.6,0,727,742
1709492059,03.03.2024,18:54:19,15.3,0,576,695,13.2,0,760,742
1709492962,03.03.2024,19:09:22,15.5,0,626,644,13.6,0,742,760
1709493865,03.03.2024,19:24:25,15.4,0,659,677,13.5,0,760,760
1709494768,03.03.2024,19:39:28,15.1,0,677,626,13.2,0,727,727
1709495672,03.03.2024,19:54:32,15.1,0,644,810,13.2,0,709,742
1709496575,03.03.2024,20:09:35,15.1,0,576,810,13.2,0,774,742
1709497478,03.03.2024,20:24:38,15.4,0,576,659,13.6,0,727,760
1709498381,03.03.2024,20:39:41,15.6,0,677,594,13.7,0,695,742
1709499284,03.03.2024,20:54:44,15.2,0,644,677,13.3,0,760,760
1709500187,03.03.2024,21:09:47,15.4,0,562,677,13.6,0,760,760
1709501091,03.03.2024,21:24:51,15.4,0,612,544,13.4,0,727,727
1709501994,03.03.2024,21:39:54,15.3,0,644,644,13.2,0,709,709
1709502897,03.03.2024,21:54:57,15.3,0,677,612,13.4,0,742,742
1709503800,03.03.2024,22:10:00,15.1,0,659,760,13.2,0,792,727
1709504703,03.03.2024,22:25:03,15.3,0,644,612,13.4,0,742,742
1709505606,03.03.2024,22:40:06,15.1,0,695,695,13.1,0,742,727
1709506510,03.03.2024,22:55:10,15.6,0,626,644,13.8,0,695,760
1709507413,03.03.2024,23:10:13,15.6,0,626,529,13.7,0,709,742
1709508316,03.03.2024,23:25:16,15.2,0,576,594,13.5,0,742,727
1709509219,03.03.2024,23:40:19,15.4,0,626,428,13.6,0,742,742
1709510122,03.03.2024,23:55:22,15.3,0,644,760,13.4,0,727,727
1709511026,04.03.2024,0:10:26,15.2,0,612,695,13.4,0,742,742
1709511929,04.03.2024,0:25:29,15.4,0,594,612,13.6,0,742,727
1709512832,04.03.2024,0:40:32,15,0,659,544,13.1,0,709,727
1709513735,04.03.2024,0:55:35,15.3,0,576,727,13.3,0,727,727
1709514639,04.03.2024,1:10:39,15.3,0,594,529,13.5,0,792,742
1709515542,04.03.2024,1:25:42,15.1,0,612,709,13.1,0,742,742
1709516445,04.03.2024,1:40:45,15.1,0,594,626,13.1,0,695,742
1709517348,04.03.2024,1:55:48,15.1,0,612,479,13.1,0,774,727
1709518251,04.03.2024,2:10:51,14.9,0,659,727,13,0,709,727
1709519154,04.03.2024,2:25:54,15.2,0,594,594,13.4,0,792,760
1709520058,04.03.2024,2:40:58,15.4,0,659,594,13.5,0,742,742
1709520961,04.03.2024,2:56:01,15.5,0,659,626,13.6,0,727,742
1709521864,04.03.2024,3:11:04,15.2,0,612,659,13.4,0,695,742
1709522767,04.03.2024,3:26:07,15.3,0,626,709,13.6,0,677,742
1709523671,04.03.2024,3:41:11,15.2,0,677,626,13.3,0,774,742
1709524574,04.03.2024,3:56:14,15.1,0,644,709,13.3,0,742,742
1709525477,04.03.2024,4:11:17,15.3,0,626,727,13.6,0,677,742
1709526380,04.03.2024,4:26:20,15.4,0,659,695,13.6,0,677,742
1709527283,04.03.2024,4:41:23,15.4,0,626,612,13.6,0,709,742
1709528186,04.03.2024,4:56:26,15.4,0,612,497,13.6,0,727,742
1709529089,04.03.2024,5:11:29,15.9,0,626,644,14.1,0,695,742
1709529992,04.03.2024,5:26:32,15.5,0,659,695,13.6,0,760,742
1709530896,04.03.2024,5:41:36,15.2,0,626,612,13.5,0,742,742
1709531799,04.03.2024,5:56:39,15.3,0,612,695,13.4,0,792,742
1709532702,04.03.2024,6:11:42,15.1,0,562,677,13.2,0,695,727
1709533605,04.03.2024,6:26:45,15.1,0,644,695,13.2,0,695,727
1709534508,04.03.2024,6:41:48,15,0,626,677,13.2,0,742,709
1709535411,04.03.2024,6:56:51,15.1,0,626,824,13.4,0,727,742
1709536314,04.03.2024,7:11:54,15.4,0,644,479,13.6,0,727,727
1709537218,04.03.2024,7:26:58,14.9,0,644,709,13,0,774,709
1709538121,04.03.2024,7:42:01,14.6,0,562,990,12.9,0,760,727
1709539024,04.03.2024,7:57:04,15.2,0,612,958,13.5,0,774,760
1709539927,04.03.2024,8:12:07,15.5,0,644,626,13.8,0,760,760
1709540830,04.03.2024,8:27:10,15.3,0,612,677,13.6,0,709,742
1709541733,04.03.2024,8:42:13,16,0,626,216,14.6,0,709,760
1709542636,04.03.2024,8:57:16,16.5,0,677,774,15.1,0,695,760
1709543540,04.03.2024,9:12:20,16.6,0,594,659,15.1,0,792,742
1709544443,04.03.2024,9:27:23,16.3,0,612,612,14.8,0,677,742
1709545346,04.03.2024,9:42:26,16.3,0,644,677,14.9,0,709,742
1709546249,04.03.2024,9:57:29,15.6,0,594,594,14,0,695,742
1709547152,04.03.2024,10:12:32,15.7,0,562,659,14.4,0,742,742
1709548055,04.03.2024,10:27:35,16,0,695,659,14.6,0,792,742
1709548958,04.03.2024,10:42:38,16.1,0,612,727,14.6,0,742,727
1709549861,04.03.2024,10:57:41,16.7,0,562,709,15.4,0,709,742
1709550765,04.03.2024,11:12:45,16.5,0,626,677,15.1,0,774,742
1709551668,04.03.2024,11:27:48,16.5,0,626,893,15.1,0,742,742
1709552571,04.03.2024,11:42:51,16.1,0,659,562,14.7,0,709,709
1709553474,04.03.2024,11:57:54,16,0,677,594,14.6,0,742,727
1709554377,04.03.2024,12:12:57,16.1,0,626,612,14.9,0,709,727
1709555280,04.03.2024,12:28:00,17.1,0,677,562,16.2,0,727,727
1709556183,04.03.2024,12:43:03,17.8,0,644,594,16.7,0,709,727
1709557086,04.03.2024,12:58:06,17.6,0,626,742,16.4,0,677,742
1709557989,04.03.2024,13:13:09,16.6,0,677,644,15.1,0,727,727
1709558893,04.03.2024,13:28:13,16.7,0,594,695,15.2,0,709,727
1709559796,04.03.2024,13:43:16,16.8,0,594,659,15.4,0,727,742
1709560699,04.03.2024,13:58:19,16.7,0,612,626,15.1,0,760,727
1709561602,04.03.2024,14:13:22,16.9,0,612,695,15.3,0,659,727
1709562505,04.03.2024,14:28:25,16.6,0,594,709,14.9,0,727,727
1709563408,04.03.2024,14:43:28,16.9,0,644,709,15.4,0,774,727
1709564311,04.03.2024,14:58:31,16.6,0,612,727,15.4,0,824,727
1709565214,04.03.2024,15:13:34,17.1,0,644,760,15.7,0,677,709
1709566117,04.03.2024,15:28:37,16.9,0,644,742,15.5,0,727,709
1709567020,04.03.2024,15:43:40,16.8,0,594,774,15.5,0,727,727
1709567923,04.03.2024,15:58:43,17,0,677,544,15.4,0,760,742
1709568827,04.03.2024,16:13:47,17.2,0,594,695,15.5,0,727,742
1709569730,04.03.2024,16:28:50,17.1,0,626,461,15.1,0,695,742
1709570633,04.03.2024,16:43:53,17.1,0,659,677,15.4,0,727,742
1709571536,04.03.2024,16:58:56,17.1,0,677,677,15.4,0,709,742
1709572439,04.03.2024,17:13:59,17,0,677,810,15.1,0,742,742
1709573342,04.03.2024,17:29:02,17,0,677,659,15,0,742,742
1709574245,04.03.2024,17:44:05,16.9,0,644,695,15,0,659,742
1709575149,04.03.2024,17:59:09,16.9,0,644,792,15.1,0,727,727
1709576052,04.03.2024,18:14:12,17.1,0,677,727,15.6,0,727,742
1709576955,04.03.2024,18:29:15,17.7,0,644,727,16.1,0,727,742
1709577858,04.03.2024,18:44:18,17.8,0,612,659,16.1,0,709,742
1709578761,04.03.2024,18:59:21,17.1,0,659,626,15.3,0,709,727
1709579664,04.03.2024,19:14:24,16.7,0,594,612,15.1,0,792,742
1709580567,04.03.2024,19:29:27,16.5,0,644,774,14.8,0,727,709
1709581471,04.03.2024,19:44:31,16.7,0,644,709,14.9,0,695,727
1709582374,04.03.2024,19:59:34,16.8,0,644,612,14.7,0,742,727
1709583277,04.03.2024,20:14:37,16.6,0,659,626,14.8,0,677,727
1709584180,04.03.2024,20:29:40,16.5,0,626,792,14.3,0,742,727
1709585083,04.03.2024,20:44:43,16.5,0,677,626,14.5,0,742,742
1709585987,04.03.2024,20:59:47,16.6,0,594,760,14.3,0,760,760
1709586890,04.03.2024,21:14:50,16.7,0,594,594,14.6,0,742,760
1709587793,04.03.2024,21:29:53,16.5,0,626,742,14.3,0,760,709
1709588696,04.03.2024,21:44:56,16.1,0,727,644,13.9,0,644,742
1709589599,04.03.2024,21:59:59,16.2,0,644,659,14,0,742,742
1709590502,04.03.2024,22:15:02,15.9,0,612,742,13.7,0,760,727
