#!(s),Date,Time,TA_SP30P1_ET2,CO_SP30P1_ET2,DBS_SP30P1_ET2,DBE_SP30P1_ET2,TA_SP30P2_ET2,CO_SP30P2_ET2,DBS_SP30P2_ET2,DBE_SP30P2_ET2
1710122452,11.03.2024,2:00:52,19,345,562,540,19.2,0,562,551
1710123355,11.03.2024,2:15:55,18.9,337,562,572,19.1,0,562,551
1710124258,11.03.2024,2:30:58,18.9,345,551,572,19.1,0,551,562
1710125161,11.03.2024,2:46:01,19,345,572,540,19.2,0,572,540
1710126064,11.03.2024,3:01:04,18.9,345,562,540,19.2,0,572,551
1710126967,11.03.2024,3:16:07,19,345,562,551,19.4,0,562,540
1710127871,11.03.2024,3:31:11,19.2,337,562,551,19.9,0,551,540
1710128774,11.03.2024,3:46:14,19.2,337,572,601,19.9,0,540,551
1710129677,11.03.2024,4:01:17,19.3,345,562,572,19.9,0,540,572
1710130580,11.03.2024,4:16:20,19.4,337,562,540,19.9,0,551,529
1710131484,11.03.2024,4:31:24,19.3,337,551,540,19.8,0,551,540
1710132387,11.03.2024,4:46:27,19.3,345,562,518,19.8,0,562,551
1710133290,11.03.2024,5:01:30,19.2,337,551,562,19.7,0,551,562
1710134193,11.03.2024,5:16:33,19.2,345,540,562,19.7,0,551,562
1710135096,11.03.2024,5:31:36,19.2,337,572,612,19.8,0,551,551
1710135999,11.03.2024,5:46:39,19.2,337,562,529,19.8,0,562,562
1710136902,11.03.2024,6:01:42,19.2,337,562,572,19.7,0,551,551
1710137806,11.03.2024,6:16:46,19.2,337,551,518,19.7,0,562,562
1710138709,11.03.2024,6:31:49,19.2,353,551,572,19.5,0,551,562
1710139612,11.03.2024,6:46:52,19.2,360,551,583,19.5,0,551,551
1710140515,11.03.2024,7:01:55,19.2,368,551,583,19.5,0,562,551
1710141418,11.03.2024,7:16:58,19.2,368,551,612,19.7,0,540,551
1710142321,11.03.2024,7:32:01,19.1,360,562,562,19.4,0,540,551
1710143224,11.03.2024,7:47:04,19.1,360,551,500,19.7,0,540,562
1710144128,11.03.2024,8:02:08,19.1,360,562,508,19.8,0,562,562
1710145031,11.03.2024,8:17:11,19.2,353,562,540,19.9,0,551,551
1710145934,11.03.2024,8:32:14,19.2,345,551,572,19.9,0,562,551
1710146837,11.03.2024,8:47:17,19.4,337,551,562,20,0,562,551
1710147740,11.03.2024,9:02:20,19.7,337,562,583,20.2,0,562,551
1710148643,11.03.2024,9:17:23,19.9,329,562,551,20.4,0,562,540
1710149546,11.03.2024,9:32:26,20.1,345,551,601,20.5,0,551,572
1710150448,11.03.2024,9:47:28,20.1,337,562,518,20.7,0,562,529
1710151351,11.03.2024,10:02:31,20.2,337,562,540,20.8,0,551,562
1710152254,11.03.2024,10:17:34,20.5,337,551,540,20.9,0,540,562
1710153157,11.03.2024,10:32:37,20.7,329,551,551,21.1,0,551,551
1710154060,11.03.2024,10:47:40,20.9,337,540,562,21.1,0,551,551
1710154963,11.03.2024,11:02:43,21.1,345,562,594,21.3,0,562,551
1710155866,11.03.2024,11:17:46,21.2,337,562,583,21.4,0,572,551
1710156770,11.03.2024,11:32:50,21.3,329,551,562,21.6,0,529,551
1710157673,11.03.2024,11:47:53,21.4,329,551,551,21.5,0,562,562
1710158576,11.03.2024,12:02:56,21.5,329,562,594,21.6,0,551,562
1710159479,11.03.2024,12:17:59,21.6,329,562,572,21.7,0,562,551
1710160382,11.03.2024,12:33:02,21.8,329,562,529,21.4,0,583,562
1710161285,11.03.2024,12:48:05,22.3,439,562,529,21.6,0,562,508
1710162188,11.03.2024,13:03:08,22.3,462,551,529,21.9,0,572,540
1710163091,11.03.2024,13:18:11,22.2,368,551,551,22.3,0,551,540
1710163995,11.03.2024,13:33:15,22.2,360,551,551,22.4,0,551,562
1710164898,11.03.2024,13:48:18,22.2,353,551,529,21.4,0,540,551
1710165801,11.03.2024,14:03:21,22.4,353,562,562,21.4,0,572,551
1710166704,11.03.2024,14:18:24,22.3,376,540,551,22.4,0,562,540
1710167607,11.03.2024,14:33:27,22.5,360,562,583,22.2,0,562,562
1710168510,11.03.2024,14:48:30,22.5,345,551,518,22.8,0,562,572
1710169414,11.03.2024,15:03:34,22.5,337,562,572,22.2,0,572,572
1710170317,11.03.2024,15:18:37,22.3,345,540,551,23.1,0,551,551
1710171220,11.03.2024,15:33:40,22.4,337,551,540,22.1,0,540,551
1710172123,11.03.2024,15:48:43,22.1,376,551,551,22.6,0,562,529
1710173026,11.03.2024,16:03:46,22.2,431,562,612,19.9,0,562,385
1710173929,11.03.2024,16:18:49,22.5,580,540,551,22.2,0,551,540
1710174832,11.03.2024,16:33:52,22.7,541,540,551,22.6,0,551,551
1710175735,11.03.2024,16:48:55,22.9,572,551,572,22.6,0,551,540
1710176638,11.03.2024,17:03:58,22.7,580,551,572,22.5,0,572,562
1710177542,11.03.2024,17:19:02,22.7,572,551,529,22.6,0,540,572
1710178445,11.03.2024,17:34:05,22.6,564,551,551,22.5,0,551,562
1710179348,11.03.2024,17:49:08,22.4,509,551,572,23,0,551,572
1710180251,11.03.2024,18:04:11,21.9,407,562,572,22.6,0,551,562
1710181154,11.03.2024,18:19:14,21.6,376,551,551,22.4,0,551,572
1710182057,11.03.2024,18:34:17,21.2,376,562,551,22.1,0,562,540
1710182961,11.03.2024,18:49:21,20.8,345,551,572,21.7,0,562,540
1710183864,11.03.2024,19:04:24,20.7,353,540,583,21.5,0,551,572
1710184767,11.03.2024,19:19:27,20.5,353,540,479,21.3,0,562,551
1710185670,11.03.2024,19:34:30,20.3,345,551,562,21.2,0,540,572
1710186573,11.03.2024,19:49:33,20.3,345,562,572,21.1,0,540,551
1710187476,11.03.2024,20:04:36,20.2,353,551,518,21,0,540,562
1710188380,11.03.2024,20:19:40,20.4,353,551,529,20.3,0,562,551
1710189283,11.03.2024,20:34:43,20.3,353,551,518,20,0,551,551
1710190186,11.03.2024,20:49:46,20.2,360,562,572,19.9,0,572,562
1710191089,11.03.2024,21:04:49,20.2,353,562,572,19.7,0,529,540
1710191992,11.03.2024,21:19:52,20.2,353,562,529,19.7,0,551,551
1710192895,11.03.2024,21:34:55,20.2,360,572,551,19.5,0,529,583
1710193799,11.03.2024,21:49:59,20,353,551,551,19.7,0,540,529
1710194702,11.03.2024,22:05:02,20,353,562,540,19.4,0,562,562
1710195605,11.03.2024,22:20:05,20,353,562,562,19.4,0,540,551
1710196508,11.03.2024,22:35:08,20,353,562,500,19.4,0,551,540
1710197411,11.03.2024,22:50:11,20.1,360,551,529,19.4,0,551,551
1710198314,11.03.2024,23:05:14,19.9,353,551,562,19.4,0,551,540
1710199217,11.03.2024,23:20:17,20,353,551,601,19.2,0,540,551
1710200121,11.03.2024,23:35:21,19.9,353,562,529,19.2,0,562,551
1710201024,11.03.2024,23:50:24,19.9,353,551,540,19.1,0,529,562
1710201927,12.03.2024,0:05:27,19.8,353,551,583,19.1,0,572,551
1710202830,12.03.2024,0:20:30,19.9,353,540,518,19,0,562,551
1710203733,12.03.2024,0:35:33,19.9,353,572,551,19,0,540,562
1710204636,12.03.2024,0:50:36,19.9,353,551,540,19,0,562,540
1710205539,12.03.2024,1:05:39,19.7,353,562,518,18.9,0,551,551
1710206442,12.03.2024,1:20:42,19.7,353,562,572,18.8,0,572,562
1710207345,12.03.2024,1:35:45,19.8,353,572,572,19,0,551,551
1710208249,12.03.2024,1:50:49,19.8,353,562,500,18.8,0,551,551
1710209152,12.03.2024,2:05:52,19.8,353,562,594,18.9,0,551,551
1710210055,12.03.2024,2:20:55,19.7,345,562,562,18.9,0,551,572
1710210958,12.03.2024,2:35:58,19.7,353,551,540,18.8,0,562,551
1710211861,12.03.2024,2:51:01,19.7,345,562,623,18.7,0,551,551
1710212765,12.03.2024,3:06:05,19.6,345,551,572,19,0,551,540
1710213668,12.03.2024,3:21:08,19.8,345,540,529,19.1,0,540,562
1710214571,12.03.2024,3:36:11,19.9,345,551,508,19.3,0,572,551
1710215474,12.03.2024,3:51:14,20,345,551,562,19.2,0,572,562
1710216377,12.03.2024,4:06:17,19.9,337,562,529,19.4,0,551,562
1710217281,12.03.2024,4:21:21,19.8,345,551,551,19.5,0,551,562
1710218184,12.03.2024,4:36:24,19.9,345,540,572,19.4,0,551,572
1710219087,12.03.2024,4:51:27,19.8,345,562,540,19.4,0,540,551
1710219990,12.03.2024,5:06:30,19.8,345,540,500,19.4,0,562,540
1710220893,12.03.2024,5:21:33,19.9,345,551,583,19.3,0,551,540
1710221796,12.03.2024,5:36:36,19.8,337,551,562,19.2,0,572,540
1710222700,12.03.2024,5:51:40,19.9,345,551,572,19.4,0,562,551
1710223603,12.03.2024,6:06:43,19.9,345,551,540,19.2,0,551,572
1710224506,12.03.2024,6:21:46,19.8,337,551,508,19.5,0,551,562
1710225409,12.03.2024,6:36:49,19.9,337,551,540,19.4,0,562,562
1710226312,12.03.2024,6:51:52,19.8,337,562,540,19.4,0,562,540
1710227215,12.03.2024,7:06:55,19.8,345,551,551,19.4,0,551,529
1710228118,12.03.2024,7:21:58,19.8,345,551,508,19.4,0,551,572
1710229022,12.03.2024,7:37:02,19.7,345,562,572,19.4,0,562,551
1710229925,12.03.2024,7:52:05,19.6,353,551,551,19.4,0,551,540
1710230828,12.03.2024,8:07:08,19.6,360,551,583,19.3,0,572,551
1710231731,12.03.2024,8:22:11,19.6,360,562,529,19.4,0,529,572
1710232634,12.03.2024,8:37:14,19.5,360,551,540,20.1,0,583,551
1710233537,12.03.2024,8:52:17,19.6,360,551,562,20.2,0,529,529
1710234441,12.03.2024,9:07:21,19.6,376,551,594,20.4,0,540,562
1710235344,12.03.2024,9:22:24,19.7,368,562,562,20.7,0,551,551
1710236247,12.03.2024,9:37:27,19.8,368,551,594,20.9,0,540,540
1710237150,12.03.2024,9:52:30,19.9,447,551,562,21,0,551,562
1710238053,12.03.2024,10:07:33,20.5,478,562,540,17.3,0,562,562
1710238956,12.03.2024,10:22:36,20.6,517,551,583,20.2,0,562,551
1710239860,12.03.2024,10:37:40,21.4,415,562,518,20.3,0,551,540
1710240763,12.03.2024,10:52:43,21.3,541,551,594,19.8,0,540,572
1710241666,12.03.2024,11:07:46,22,556,562,529,20.6,0,562,540
1710242569,12.03.2024,11:22:49,21.5,651,562,540,20.5,0,540,540
1710243472,12.03.2024,11:37:52,21.2,596,551,540,20.7,0,551,529
1710244375,12.03.2024,11:52:55,20.9,619,551,551,19.9,0,551,551
1710245278,12.03.2024,12:07:58,22.1,564,562,508,20.2,0,562,572
1710246181,12.03.2024,12:23:01,22.2,533,562,551,19.4,0,551,529
1710247084,12.03.2024,12:38:04,21.9,517,562,562,19.6,0,551,551
1710247988,12.03.2024,12:53:08,21.8,509,551,529,20.2,0,562,540
1710248891,12.03.2024,13:08:11,21.2,447,551,518,21.6,0,551,551
1710249794,12.03.2024,13:23:14,21.3,423,562,562,18.6,0,551,572
1710250697,12.03.2024,13:38:17,21.2,431,551,551,18.1,0,540,562
1710251600,12.03.2024,13:53:20,21.2,462,562,583,17.2,0,562,529
1710252503,12.03.2024,14:08:23,20.9,400,562,601,19,0,540,572
1710253407,12.03.2024,14:23:27,20.9,447,562,529,19.9,0,562,540
1710254310,12.03.2024,14:38:30,20.7,384,572,529,21.6,0,562,540
1710255213,12.03.2024,14:53:33,20.7,384,551,594,22.1,0,562,540
1710256116,12.03.2024,15:08:36,19.6,353,551,540,22.1,0,551,562
1710257019,12.03.2024,15:23:39,18.9,360,562,572,22.1,0,572,562
1710257922,12.03.2024,15:38:42,19.5,368,562,540,22.1,0,551,551
1710258825,12.03.2024,15:53:45,20.2,360,551,562,22,0,562,583
1710259729,12.03.2024,16:08:49,20.3,368,562,518,21.9,0,551,551
1710260632,12.03.2024,16:23:52,20.3,392,551,572,21.9,0,562,551
1710261535,12.03.2024,16:38:55,20.3,392,562,540,21.6,0,540,562
1710262438,12.03.2024,16:53:58,20.2,392,572,572,21.6,0,562,562
1710263341,12.03.2024,17:09:01,20.3,392,551,529,21.3,0,540,551
1710264244,12.03.2024,17:24:04,20.2,384,551,529,21.5,0,562,562
1710265148,12.03.2024,17:39:08,20.2,392,551,727,21.3,0,551,0
1710266051,12.03.2024,17:54:11,20,376,572,540,21.2,0,572,551
1710266954,12.03.2024,18:09:14,19.9,360,572,583,21.1,0,551,551
1710267857,12.03.2024,18:24:17,19.8,353,572,551,21.2,0,562,562
1710268760,12.03.2024,18:39:20,19.9,345,562,508,21,0,540,551
1710269663,12.03.2024,18:54:23,19.8,353,551,457,21,0,551,508
1710270567,12.03.2024,19:09:27,19.7,345,562,572,21,0,562,529
1710271470,12.03.2024,19:24:30,19.6,337,551,540,20.9,0,540,551
1710272373,12.03.2024,19:39:33,19.6,345,572,529,20.8,0,562,572
1710273276,12.03.2024,19:54:36,19.5,345,540,551,20.7,0,562,562
1710274179,12.03.2024,20:09:39,19.5,337,562,551,20.7,0,540,551
1710275082,12.03.2024,20:24:42,19.5,345,562,540,20.7,0,529,572
1710275986,12.03.2024,20:39:46,19.3,337,562,540,20.7,0,562,562
1710276889,12.03.2024,20:54:49,19.4,337,540,572,20.6,0,551,562
1710277792,12.03.2024,21:09:52,19.3,329,562,551,20.5,0,551,540
1710278695,12.03.2024,21:24:55,19.2,337,551,583,20.6,0,551,518
1710279598,12.03.2024,21:39:58,19.3,337,551,562,20.5,0,551,551
1710280501,12.03.2024,21:55:01,19.3,337,562,601,20.5,0,551,551
1710281404,12.03.2024,22:10:04,19.3,337,562,594,20.5,0,551,562
1710282307,12.03.2024,22:25:07,19.2,329,551,540,20.5,0,540,540
1710283211,12.03.2024,22:40:11,19.4,337,551,0,20.5,0,562,572
1710284114,12.03.2024,22:55:14,19.3,337,562,551,20.5,0,540,562
1710285017,12.03.2024,23:10:17,19.2,337,562,562,20.5,0,562,572
1710285920,12.03.2024,23:25:20,19.3,329,551,572,20.5,0,551,551
1710286823,12.03.2024,23:40:23,19.2,337,551,572,20.3,0,562,540
1710287726,12.03.2024,23:55:26,19.2,337,562,572,20.4,0,572,551
1710288629,13.03.2024,0:10:29,19.3,337,562,583,20.4,0,551,572
1710289533,13.03.2024,0:25:33,19.2,337,562,508,20.4,0,551,562
1710290436,13.03.2024,0:40:36,19.3,337,562,594,20.4,0,562,551
1710291339,13.03.2024,0:55:39,19.3,329,562,572,20.4,0,540,562
1710292242,13.03.2024,1:10:42,19.3,337,562,583,20.4,0,551,551
1710293145,13.03.2024,1:25:45,19.3,337,551,529,20.4,0,562,551
1710294049,13.03.2024,1:40:49,19.3,329,551,540,20.4,0,551,572
1710294952,13.03.2024,1:55:52,19.3,337,572,551,20.3,0,551,540
1710295855,13.03.2024,2:10:55,19.4,337,562,562,20.3,0,551,551
1710296758,13.03.2024,2:25:58,19.2,337,551,551,20.4,0,551,540
1710297661,13.03.2024,2:41:01,19.2,337,562,540,20.5,0,551,551
1710298564,13.03.2024,2:56:04,19.2,337,562,529,20.3,0,583,551
1710299467,13.03.2024,3:11:07,19.2,337,562,551,20.4,0,551,562
1710300371,13.03.2024,3:26:11,19.4,337,562,529,20.4,0,562,562
1710301274,13.03.2024,3:41:14,19.5,345,551,540,20.5,0,551,540
1710302177,13.03.2024,3:56:17,19.7,337,551,572,20.5,0,572,562
1710303080,13.03.2024,4:11:20,19.8,329,562,529,20.5,0,551,540
1710303983,13.03.2024,4:26:23,19.9,329,551,551,20.5,0,551,540
1710304886,13.03.2024,4:41:26,19.9,337,551,562,20.5,0,562,562
1710305790,13.03.2024,4:56:30,19.8,337,551,572,20.5,0,551,562
1710306693,13.03.2024,5:11:33,19.8,345,540,572,20.5,0,562,562
1710307596,13.03.2024,5:26:36,19.7,337,562,572,20.5,0,562,551
1710308499,13.03.2024,5:41:39,19.8,337,551,572,20.5,0,551,562
1710309402,13.03.2024,5:56:42,19.8,337,551,572,20.5,0,540,540
1710310305,13.03.2024,6:11:45,19.7,337,551,572,20.5,0,551,562
1710311209,13.03.2024,6:26:49,19.7,337,551,572,20.5,0,529,562
1710312112,13.03.2024,6:41:52,19.6,337,551,551,20.5,0,562,562
1710313015,13.03.2024,6:56:55,19.6,337,551,572,20.6,0,562,540
1710313918,13.03.2024,7:11:58,19.8,345,551,634,20.5,0,551,562
1710314821,13.03.2024,7:27:01,19.6,337,551,551,20.6,0,551,540
1710315724,13.03.2024,7:42:04,19.6,345,562,500,20.6,0,518,540
1710316627,13.03.2024,7:57:07,19.7,353,562,529,20.6,0,540,572
1710317530,13.03.2024,8:12:10,20.4,541,551,551,20.7,0,562,562
1710318434,13.03.2024,8:27:14,21.2,666,551,198,20.7,0,540,612
1710319337,13.03.2024,8:42:17,21.5,682,562,529,20.7,0,551,551
1710320240,13.03.2024,8:57:20,21.8,721,551,562,20.8,0,551,551
1710321143,13.03.2024,9:12:23,22.1,737,562,551,20.8,0,540,551
1710322046,13.03.2024,9:27:26,22.2,627,572,562,20.8,0,551,551
1710322949,13.03.2024,9:42:29,22,627,551,583,20.9,0,551,562
1710323852,13.03.2024,9:57:32,22.3,753,562,500,21,0,540,551
1710324756,13.03.2024,10:12:36,22.8,800,551,551,21,0,562,551
1710325659,13.03.2024,10:27:39,22.8,807,540,562,20.9,0,562,562
1710326562,13.03.2024,10:42:42,22.8,753,551,529,21.1,0,540,562
1710327465,13.03.2024,10:57:45,22.8,541,551,572,20.6,0,551,562
1710328368,13.03.2024,11:12:48,23.2,470,551,551,20.3,0,551,562
1710329271,13.03.2024,11:27:51,23.3,462,562,540,20.3,0,562,551
1710330175,13.03.2024,11:42:55,23.5,470,562,562,20,0,562,562
1710331078,13.03.2024,11:57:58,23.2,470,562,572,20.1,0,562,551
1710331981,13.03.2024,12:13:01,23.5,486,562,562,20.2,0,562,562
1710332884,13.03.2024,12:28:04,23.6,486,562,562,20.3,0,551,562
1710333787,13.03.2024,12:43:07,23.8,486,562,500,20.4,0,551,562
1710334690,13.03.2024,12:58:10,23.9,494,551,551,20.3,0,551,540
1710335593,13.03.2024,13:13:13,23.7,486,551,562,20.5,0,551,572
1710336497,13.03.2024,13:28:17,22.9,486,562,583,20.8,0,572,562
1710337400,13.03.2024,13:43:20,22.5,455,551,551,21,0,572,562
1710338303,13.03.2024,13:58:23,22.2,455,551,518,20.7,0,562,551
1710339206,13.03.2024,14:13:26,22.1,455,562,594,20.3,0,572,551
1710340109,13.03.2024,14:28:29,22,447,562,551,20.5,0,540,551
1710341012,13.03.2024,14:43:32,21.8,455,562,572,20.5,0,572,540
1710341916,13.03.2024,14:58:36,21.7,423,562,562,19.8,0,551,562
1710342819,13.03.2024,15:13:39,21.5,439,551,518,20.7,0,551,551
1710343722,13.03.2024,15:28:42,21.6,431,551,572,20.7,0,551,562
1710344625,13.03.2024,15:43:45,21.5,439,551,540,20.5,0,551,562
1710345528,13.03.2024,15:58:48,21.4,431,562,594,20.8,7,551,540
1710346429,13.03.2024,16:13:49,21.3,439,551,551,20.6,0,551,572
1710347332,13.03.2024,16:28:52,21.3,423,551,551,20.5,0,551,540
1710348236,13.03.2024,16:43:56,21.2,423,562,562,20.4,0,562,562
1710349139,13.03.2024,16:58:59,21.2,407,540,572,20.4,0,583,551
1710350042,13.03.2024,17:14:02,21.2,415,551,490,20.5,0,562,551
1710350945,13.03.2024,17:29:05,21.1,415,551,518,20.4,0,562,551
1710351848,13.03.2024,17:44:08,21,407,540,583,20.3,0,562,551
1710352751,13.03.2024,17:59:11,21,400,540,540,20.4,0,551,551
1710353655,13.03.2024,18:14:15,21,407,562,572,20.3,0,529,540
1710354558,13.03.2024,18:29:18,20.9,400,562,540,20.2,0,551,551
1710355461,13.03.2024,18:44:21,20.8,400,551,572,20.1,0,572,572
1710356364,13.03.2024,18:59:24,20.7,400,551,529,19.9,0,551,540
1710357267,13.03.2024,19:14:27,20.7,392,562,540,19.8,0,551,551
1710358170,13.03.2024,19:29:30,20.6,392,551,551,19.8,0,562,562
1710359073,13.03.2024,19:44:33,20.5,384,551,529,19.7,0,572,540
1710359977,13.03.2024,19:59:37,20.5,384,562,518,19.5,0,551,551
1710360880,13.03.2024,20:14:40,20.4,376,572,583,19.9,0,540,572
1710361783,13.03.2024,20:29:43,20.4,376,572,572,19.7,0,562,562
1710362686,13.03.2024,20:44:46,20.5,384,540,583,19.5,0,551,551
1710363589,13.03.2024,20:59:49,20.3,384,562,518,19.7,0,551,551
1710364492,13.03.2024,21:14:52,20.3,384,540,572,19.4,0,551,529
1710365395,13.03.2024,21:29:55,20.2,376,562,572,19.4,0,551,551
1710366298,13.03.2024,21:44:58,20.2,376,551,518,19.4,0,551,562
1710367202,13.03.2024,22:00:02,20.2,376,551,551,19.5,0,540,551
1710368105,13.03.2024,22:15:05,20.2,376,551,468,19.4,0,551,529
1710369008,13.03.2024,22:30:08,20,376,562,0,20.1,0,551,706
1710369911,13.03.2024,22:45:11,20.2,384,562,551,19.3,0,551,540
1710370814,13.03.2024,23:00:14,20.2,384,562,529,19.4,0,551,562
1710371717,13.03.2024,23:15:17,20.2,376,562,518,19.2,0,551,540
1710372620,13.03.2024,23:30:20,20.1,376,572,583,19.1,0,572,551
1710373524,13.03.2024,23:45:24,20.1,376,562,562,19.4,0,572,562
1710374427,14.03.2024,0:00:27,20,376,562,540,19.3,0,551,562
1710375330,14.03.2024,0:15:30,20,376,562,562,19.3,0,562,562
1710376233,14.03.2024,0:30:33,20,376,572,551,19.3,0,551,562
1710377136,14.03.2024,0:45:36,19.9,376,562,540,19.5,0,562,562
1710378039,14.03.2024,1:00:39,20,376,562,562,19.4,0,540,540
1710378943,14.03.2024,1:15:43,19.9,376,551,572,19.1,0,562,551
1710379846,14.03.2024,1:30:46,19.9,368,562,540,19.1,0,551,551
1710380749,14.03.2024,1:45:49,19.9,376,540,583,19.2,0,562,551
1710381652,14.03.2024,2:00:52,19.8,384,562,551,19.2,0,562,562
1710382555,14.03.2024,2:15:55,19.8,376,551,518,19.1,0,551,562
1710383458,14.03.2024,2:30:58,19.8,384,551,518,19.2,0,562,551
1710384362,14.03.2024,2:46:02,19.8,384,562,562,19.1,0,551,551
1710385265,14.03.2024,3:01:05,19.7,392,551,551,19.1,0,551,562
1710386168,14.03.2024,3:16:08,19.7,392,562,551,19,0,562,540
1710387071,14.03.2024,3:31:11,19.8,392,551,572,19.5,0,572,551
1710387974,14.03.2024,3:46:14,19.8,392,551,551,19.4,0,562,540
1710388878,14.03.2024,4:01:18,19.8,392,551,562,19.4,0,551,551
1710389781,14.03.2024,4:16:21,19.8,400,551,562,19.4,0,551,551
1710390684,14.03.2024,4:31:24,19.8,392,551,529,19.4,0,551,551
1710391587,14.03.2024,4:46:27,19.7,400,551,551,19.4,7,551,562
1710392490,14.03.2024,5:01:30,19.8,400,562,594,19.3,0,583,540
1710393393,14.03.2024,5:16:33,19.5,439,551,562,19.4,0,551,562
1710394297,14.03.2024,5:31:37,19.5,439,0,572,19.9,0,572,562
1710395200,14.03.2024,5:46:40,19.5,470,551,529,19.8,0,562,551
1710396103,14.03.2024,6:01:43,19.4,462,551,551,19.9,0,551,551
1710397006,14.03.2024,6:16:46,19.4,439,551,540,19.8,0,551,551
1710397909,14.03.2024,6:31:49,19.4,431,551,583,19.5,0,551,562
1710398813,14.03.2024,6:46:53,19.3,431,562,572,19.4,0,562,572
1710399716,14.03.2024,7:01:56,19.3,439,551,540,19.4,0,540,562
1710400619,14.03.2024,7:16:59,19.2,431,551,562,19.4,0,551,562
1710401522,14.03.2024,7:32:02,19.3,423,551,562,19.4,0,551,551
1710402425,14.03.2024,7:47:05,19.4,407,551,562,19.8,0,529,551
1710403328,14.03.2024,8:02:08,19.8,415,551,529,20.4,0,551,562
1710404231,14.03.2024,8:17:11,20.2,674,562,562,21,0,540,540
1710405135,14.03.2024,8:32:15,21,541,551,540,21.3,0,529,540
1710406038,14.03.2024,8:47:18,21.3,894,551,551,21.5,0,551,551
1710406941,14.03.2024,9:02:21,21.9,690,562,551,21.9,0,551,540
1710407844,14.03.2024,9:17:24,22.3,674,562,551,22.3,0,551,540
1710408747,14.03.2024,9:32:27,22.7,588,562,540,22.4,0,562,540
1710409650,14.03.2024,9:47:30,23.1,556,562,562,22.6,0,529,540
1710410553,14.03.2024,10:02:33,23.3,556,562,529,22.9,7,551,540
1710411457,14.03.2024,10:17:37,23.2,1105,572,551,23.1,0,551,508
1710412360,14.03.2024,10:32:40,23.4,855,562,572,23.2,0,551,551
1710413263,14.03.2024,10:47:43,23.1,611,562,551,23.1,0,562,562
1710414166,14.03.2024,11:02:46,23.5,721,572,529,23.2,0,562,551
1710415069,14.03.2024,11:17:49,23.9,721,562,529,23.8,0,562,551
1710415972,14.03.2024,11:32:52,24.3,760,562,540,24,0,540,540
1710416876,14.03.2024,11:47:56,24.4,753,562,551,24.1,0,551,540
1710417779,14.03.2024,12:02:59,24.6,792,583,540,24.3,0,572,551
1710418682,14.03.2024,12:18:02,25.2,666,551,716,24.4,0,551,11
1710419585,14.03.2024,12:33:05,25.1,792,562,540,24.7,0,572,529
1710420488,14.03.2024,12:48:08,25.3,674,562,583,24.7,0,551,540
1710421391,14.03.2024,13:03:11,25.3,690,562,562,24.8,0,562,551
1710422295,14.03.2024,13:18:15,24.9,737,562,562,24.6,0,551,551
1710423198,14.03.2024,13:33:18,24.5,486,551,540,24.4,7,562,540
1710424101,14.03.2024,13:48:21,24.3,415,562,562,24.2,0,551,551
1710425004,14.03.2024,14:03:24,24,415,551,540,24,0,562,572
1710425907,14.03.2024,14:18:27,20.2,329,551,583,23.9,0,529,518
1710426810,14.03.2024,14:33:30,20.3,360,551,508,23.7,0,562,551
1710427713,14.03.2024,14:48:33,20.2,384,551,551,23.5,0,540,551
1710428617,14.03.2024,15:03:37,22.8,360,562,529,23.5,0,562,540
1710429520,14.03.2024,15:18:40,23.1,353,562,518,23.5,0,551,551
1710430423,14.03.2024,15:33:43,23.2,321,551,540,23.5,0,562,551
1710431326,14.03.2024,15:48:46,23.2,321,562,529,23.5,0,562,562
1710432229,14.03.2024,16:03:49,20.4,321,540,572,23.5,0,540,540
1710433132,14.03.2024,16:18:52,20.3,305,562,540,23.3,7,551,529
1710434035,14.03.2024,16:33:55,20.3,305,551,572,23.1,0,551,551
1710434939,14.03.2024,16:48:59,20.2,305,562,562,23,0,562,562
1710435842,14.03.2024,17:04:02,21.1,313,562,508,22.8,0,562,572
1710436745,14.03.2024,17:19:05,21.3,313,572,551,22.7,0,583,562
1710437648,14.03.2024,17:34:08,21.8,313,572,518,22.5,0,562,540
1710438551,14.03.2024,17:49:11,21.6,305,551,562,22,0,551,562
1710439454,14.03.2024,18:04:14,21.5,313,562,562,21.9,0,540,572
1710440357,14.03.2024,18:19:17,21.4,313,562,540,21.6,0,551,551
1710441260,14.03.2024,18:34:20,21.3,313,562,572,21.5,0,551,551
1710442163,14.03.2024,18:49:23,21.1,313,572,551,21.3,0,562,562
1710443067,14.03.2024,19:04:27,21.2,321,572,540,21.2,0,551,562
1710443970,14.03.2024,19:19:30,20.9,321,562,572,21,0,583,551
1710444873,14.03.2024,19:34:33,21,321,551,529,21,0,540,551
1710445776,14.03.2024,19:49:36,20.8,337,551,601,21,0,551,562
1710446679,14.03.2024,20:04:39,20.7,337,540,572,20.9,0,551,572
1710447582,14.03.2024,20:19:42,20.7,337,551,583,19.6,0,572,540
1710448485,14.03.2024,20:34:45,20.6,337,562,508,20.5,0,562,540
1710449389,14.03.2024,20:49:49,20.6,329,551,594,20.5,0,551,540
1710450292,14.03.2024,21:04:52,20.4,329,551,572,20.4,0,540,551
1710451195,14.03.2024,21:19:55,20.4,321,562,540,20.2,0,551,551
1710452098,14.03.2024,21:34:58,20.3,329,551,508,20.3,0,562,562
1710453001,14.03.2024,21:50:01,20.4,321,551,540,20.4,0,572,562
1710453904,14.03.2024,22:05:04,20.3,329,551,572,20.3,0,562,562
