#!(s),Date,Time,TA_SP15P2_ET1,CO_SP15P2_ET1,DBS_SP15P2_ET1,DBE_SP15P2_ET1,TA_SP15P3_ET1,CO_SP15P3_ET1,DBS_SP15P3_ET1
1708695482,23.02.2024,13:38:02,19.9,0,331,331,0,0,353
1708696385,23.02.2024,13:53:05,20.2,0,328,353,0,0,353
1708697289,23.02.2024,14:08:09,20.3,0,346,338,0,0,346
1708698192,23.02.2024,14:23:12,20.2,0,331,346,0,0,346
1708699095,23.02.2024,14:38:15,20.4,0,353,367,0,0,353
1708699998,23.02.2024,14:53:18,20.1,0,360,353,0,0,353
1708700901,23.02.2024,15:08:21,20.1,0,338,346,0,0,353
1708701804,23.02.2024,15:23:24,19.8,0,360,353,0,0,346
1708702707,23.02.2024,15:38:27,19.9,0,338,338,0,0,353
1708703611,23.02.2024,15:53:31,19.8,0,346,353,0,0,353
1708704514,23.02.2024,16:08:34,19.8,0,346,353,0,0,338
1708705417,23.02.2024,16:23:37,18.8,0,367,353,0,0,346
1708706320,23.02.2024,16:38:40,18.9,0,346,346,0,0,346
1708707223,23.02.2024,16:53:43,19.2,0,371,360,0,0,346
1708708126,23.02.2024,17:08:46,19.1,0,371,353,0,0,338
1708709029,23.02.2024,17:23:49,19,0,353,353,0,0,338
1708709932,23.02.2024,17:38:52,19.2,0,346,331,0,0,346
1708710836,23.02.2024,17:53:56,19.4,0,346,353,0,0,346
1708711739,23.02.2024,18:08:59,19.8,0,353,338,0,0,346
1708712642,23.02.2024,18:24:02,19.7,0,367,360,0,0,346
1708713545,23.02.2024,18:39:05,19.9,0,338,331,0,0,338
1708714448,23.02.2024,18:54:08,19.9,0,353,367,0,0,346
1708715349,23.02.2024,19:09:09,19.7,0,367,360,0,0,353
1708716253,23.02.2024,19:24:13,19.7,0,328,353,0,0,353
1708717156,23.02.2024,19:39:16,19.8,0,367,360,0,0,353
1708718059,23.02.2024,19:54:19,19.8,0,353,338,0,0,338
1708718962,23.02.2024,20:09:22,19.8,0,367,353,0,0,353
1708719865,23.02.2024,20:24:25,20.1,0,346,346,0,0,353
1708720768,23.02.2024,20:39:28,19.2,0,360,338,0,0,346
1708721672,23.02.2024,20:54:32,19.3,0,360,367,0,0,353
1708722575,23.02.2024,21:09:35,19.1,0,360,353,0,0,353
1708723478,23.02.2024,21:24:38,19.7,0,371,338,0,0,346
1708724381,23.02.2024,21:39:41,19.2,0,346,353,0,0,353
1708725284,23.02.2024,21:54:44,20,0,331,346,0,0,338
1708726187,23.02.2024,22:09:47,20.5,0,346,338,0,0,346
1708727090,23.02.2024,22:24:50,20.3,0,353,367,0,0,346
1708727994,23.02.2024,22:39:54,20.2,0,331,346,0,0,353
1708728897,23.02.2024,22:54:57,20.4,0,338,360,0,0,353
1708729800,23.02.2024,23:10:00,19.2,0,360,346,0,0,353
1708730703,23.02.2024,23:25:03,18.3,0,353,346,0,0,346
1708731606,23.02.2024,23:40:06,19.5,0,353,331,0,0,353
1708732509,23.02.2024,23:55:09,19.6,0,360,353,0,0,346
1708733412,24.02.2024,0:10:12,19.3,0,367,360,0,0,346
1708734315,24.02.2024,0:25:15,18.5,0,378,346,0,0,338
1708735219,24.02.2024,0:40:19,19.8,0,338,353,0,0,346
1708736122,24.02.2024,0:55:22,20,0,320,346,0,0,346
1708737025,24.02.2024,1:10:25,18.9,0,353,338,0,0,346
1708737928,24.02.2024,1:25:28,19.3,0,346,353,0,0,353
1708738831,24.02.2024,1:40:31,19.9,0,353,353,0,0,353
1708739735,24.02.2024,1:55:35,20.3,0,346,353,0,0,353
1708740638,24.02.2024,2:10:38,19.1,0,360,331,0,0,346
1708741541,24.02.2024,2:25:41,18.9,0,378,331,0,0,360
1708742444,24.02.2024,2:40:44,19.2,0,360,346,0,0,338
1708743347,24.02.2024,2:55:47,19.9,0,353,346,0,0,346
1708744250,24.02.2024,3:10:50,19.5,0,331,346,0,0,346
1708745154,24.02.2024,3:25:54,20.1,0,346,360,0,0,346
1708746057,24.02.2024,3:40:57,19.3,0,353,338,0,0,353
1708746960,24.02.2024,3:56:00,18.5,0,346,338,0,0,346
1708747863,24.02.2024,4:11:03,18.5,0,353,346,0,0,353
1708748766,24.02.2024,4:26:06,20.1,0,353,346,0,0,346
1708749670,24.02.2024,4:41:10,19.7,0,338,346,0,0,353
1708750573,24.02.2024,4:56:13,19.9,0,360,360,0,0,346
1708751476,24.02.2024,5:11:16,19.1,0,320,331,0,0,346
1708752379,24.02.2024,5:26:19,19.5,0,360,338,0,0,346
1708753282,24.02.2024,5:41:22,20.1,0,331,353,0,0,346
1708754185,24.02.2024,5:56:25,20.2,0,331,353,0,0,360
1708755088,24.02.2024,6:11:28,19.7,0,328,360,0,0,353
1708755992,24.02.2024,6:26:32,19,0,328,346,0,0,346
1708756895,24.02.2024,6:41:35,20.1,0,353,360,0,0,353
1708757798,24.02.2024,6:56:38,19.3,0,371,338,0,0,338
1708758701,24.02.2024,7:11:41,17,0,328,360,0,0,346
1708759604,24.02.2024,7:26:44,18.8,0,346,353,0,0,346
1708760507,24.02.2024,7:41:47,19.4,0,360,353,0,0,346
1708761410,24.02.2024,7:56:50,19.8,0,360,353,0,0,360
1708762314,24.02.2024,8:11:54,19.6,0,338,360,0,0,360
1708763217,24.02.2024,8:26:57,19.6,0,353,346,0,0,353
1708764120,24.02.2024,8:42:00,19.8,0,328,346,0,0,353
1708765023,24.02.2024,8:57:03,19.8,0,367,360,0,0,360
1708765926,24.02.2024,9:12:06,19.6,0,338,346,0,0,346
1708766829,24.02.2024,9:27:09,19.9,0,346,338,0,0,346
1708767733,24.02.2024,9:42:13,19.8,0,353,353,0,0,346
1708768636,24.02.2024,9:57:16,19.8,0,353,360,0,0,353
1708769539,24.02.2024,10:12:19,19.4,0,360,346,0,0,338
1708770442,24.02.2024,10:27:22,20.1,0,331,353,0,0,346
1708771345,24.02.2024,10:42:25,20,0,346,360,0,0,346
1708772248,24.02.2024,10:57:28,20,0,346,353,0,0,346
1708773151,24.02.2024,11:12:31,19.6,0,346,346,0,0,353
1708774054,24.02.2024,11:27:34,19.9,0,346,353,0,0,353
1708774958,24.02.2024,11:42:38,19.8,0,346,346,0,0,346
1708775861,24.02.2024,11:57:41,19.8,0,353,353,0,0,360
1708776764,24.02.2024,12:12:44,19.8,0,328,360,0,0,360
1708777667,24.02.2024,12:27:47,19.7,0,353,353,0,0,353
1708778570,24.02.2024,12:42:50,19.5,0,360,346,0,0,353
1708779473,24.02.2024,12:57:53,19.4,0,360,346,0,0,360
1708780376,24.02.2024,13:12:56,19.7,0,371,378,0,0,353
1708781280,24.02.2024,13:28:00,19.6,0,360,360,0,0,353
1708782183,24.02.2024,13:43:03,19.5,0,360,346,0,0,353
1708783086,24.02.2024,13:58:06,19.8,0,338,346,0,0,353
1708783989,24.02.2024,14:13:09,20,0,360,353,0,0,353
1708784892,24.02.2024,14:28:12,19.4,0,338,360,0,0,353
1708785796,24.02.2024,14:43:16,19.5,0,360,346,0,0,338
1708786699,24.02.2024,14:58:19,19.9,0,346,360,0,0,346
1708787602,24.02.2024,15:13:22,19.7,0,338,353,0,0,346
1708788505,24.02.2024,15:28:25,19.4,0,360,353,0,0,338
1708789408,24.02.2024,15:43:28,19.4,0,346,346,0,0,346
1708790311,24.02.2024,15:58:31,19.6,0,346,353,0,0,346
1708791215,24.02.2024,16:13:35,19.5,0,338,331,0,0,353
1708792118,24.02.2024,16:28:38,19.7,0,360,353,0,0,346
1708793021,24.02.2024,16:43:41,19.4,0,346,353,0,0,353
1708793924,24.02.2024,16:58:44,19.6,0,360,353,0,0,346
1708794827,24.02.2024,17:13:47,19.5,0,346,353,0,0,346
1708795731,24.02.2024,17:28:51,19.4,0,353,346,0,0,353
1708796634,24.02.2024,17:43:54,19.9,0,346,353,0,0,360
1708797537,24.02.2024,17:58:57,19.8,0,367,353,0,0,353
1708798440,24.02.2024,18:14:00,19.9,0,346,338,0,0,346
1708799344,24.02.2024,18:29:04,19.6,0,367,360,0,0,346
1708800247,24.02.2024,18:44:07,19.6,0,320,360,0,0,353
1708801150,24.02.2024,18:59:10,19.7,0,360,353,0,0,353
1708802053,24.02.2024,19:14:13,19.5,0,331,346,0,0,346
1708802956,24.02.2024,19:29:16,19.7,0,346,338,0,0,353
1708803859,24.02.2024,19:44:19,19.5,0,371,360,0,0,353
1708804763,24.02.2024,19:59:23,19.2,0,346,360,0,0,346
1708805666,24.02.2024,20:14:26,19.4,0,353,353,0,0,331
1708806569,24.02.2024,20:29:29,19.7,0,338,338,0,0,353
1708807472,24.02.2024,20:44:32,19.6,0,360,346,0,0,353
1708808375,24.02.2024,20:59:35,19.4,0,353,353,0,0,353
1708809278,24.02.2024,21:14:38,19.4,0,360,346,0,0,353
1708810181,24.02.2024,21:29:41,19.6,0,346,338,0,0,353
1708811085,24.02.2024,21:44:45,19.6,0,338,353,0,0,353
1708811988,24.02.2024,21:59:48,19.4,0,367,360,0,0,353
1708812891,24.02.2024,22:14:51,19.2,0,353,353,0,0,353
1708813794,24.02.2024,22:29:54,19.4,0,367,353,0,0,346
1708814697,24.02.2024,22:44:57,19.1,0,367,353,0,0,346
1708815600,24.02.2024,23:00:00,18.2,0,338,346,0,0,338
1708816503,24.02.2024,23:15:03,19.6,0,353,353,0,0,353
1708817407,24.02.2024,23:30:07,19.6,0,360,360,0,0,346
1708818310,24.02.2024,23:45:10,19.3,0,353,338,0,0,346
1708819213,25.02.2024,0:00:13,19.3,0,346,346,0,0,346
1708820116,25.02.2024,0:15:16,19.2,0,346,346,0,0,346
1708821019,25.02.2024,0:30:19,19.3,0,331,346,0,0,346
1708821923,25.02.2024,0:45:23,19.3,0,328,353,0,0,353
1708822826,25.02.2024,1:00:26,19,0,346,346,0,0,338
1708823729,25.02.2024,1:15:29,19.1,0,346,338,0,0,346
1708824632,25.02.2024,1:30:32,19.6,0,353,360,0,0,346
1708825535,25.02.2024,1:45:35,19.3,0,338,338,0,0,353
1708826438,25.02.2024,2:00:38,19.5,0,346,331,0,0,353
1708827341,25.02.2024,2:15:41,19.5,0,346,353,0,0,353
1708828245,25.02.2024,2:30:45,19.3,0,338,353,0,0,338
1708829148,25.02.2024,2:45:48,19.3,0,320,331,0,0,353
1708830051,25.02.2024,3:00:51,19.2,0,320,346,0,0,346
1708830954,25.02.2024,3:15:54,19.2,0,346,353,0,0,353
1708831857,25.02.2024,3:30:57,19.3,0,328,346,0,0,353
1708832761,25.02.2024,3:46:01,19.4,0,331,346,0,0,360
1708833664,25.02.2024,4:01:04,19.5,0,360,353,0,0,346
1708834567,25.02.2024,4:16:07,19,0,338,346,0,0,331
1708835470,25.02.2024,4:31:10,19.5,0,338,353,0,0,346
1708836373,25.02.2024,4:46:13,19.3,0,353,331,0,0,346
1708837276,25.02.2024,5:01:16,19.5,0,338,371,0,0,346
1708838180,25.02.2024,5:16:20,19.3,0,353,360,0,0,353
1708839083,25.02.2024,5:31:23,19.2,0,353,338,0,0,346
1708839986,25.02.2024,5:46:26,19.2,0,360,360,0,0,353
1708840889,25.02.2024,6:01:29,19.2,0,346,338,0,0,353
1708841792,25.02.2024,6:16:32,19.2,0,331,353,0,0,346
1708842695,25.02.2024,6:31:35,19.2,0,338,346,0,0,353
1708843599,25.02.2024,6:46:39,19.2,0,338,353,0,0,346
1708844502,25.02.2024,7:01:42,19.2,0,360,346,0,0,346
1708845405,25.02.2024,7:16:45,19.1,0,360,346,0,0,353
1708846308,25.02.2024,7:31:48,19,0,331,331,0,0,338
1708847211,25.02.2024,7:46:51,19.2,0,346,360,0,0,353
1708848114,25.02.2024,8:01:54,19,0,338,328,0,0,353
1708849017,25.02.2024,8:16:57,19.2,0,353,346,0,0,346
1708849921,25.02.2024,8:32:01,19.2,0,338,346,0,0,353
1708850824,25.02.2024,8:47:04,19.3,0,353,353,0,0,353
1708851727,25.02.2024,9:02:07,19.3,0,353,353,0,0,353
1708852630,25.02.2024,9:17:10,18.8,0,367,346,0,0,346
1708853533,25.02.2024,9:32:13,19.1,0,346,346,0,0,338
1708854437,25.02.2024,9:47:17,19.6,0,346,338,0,0,353
1708855340,25.02.2024,10:02:20,19.5,0,367,338,0,0,353
1708856243,25.02.2024,10:17:23,19.5,0,392,360,0,0,360
1708857146,25.02.2024,10:32:26,19.2,0,360,346,0,0,353
1708858049,25.02.2024,10:47:29,19.4,0,346,346,0,0,346
1708858952,25.02.2024,11:02:32,19.2,0,353,360,0,0,353
1708859855,25.02.2024,11:17:35,19.3,0,338,346,0,0,346
1708860759,25.02.2024,11:32:39,19.3,0,360,338,0,0,346
1708861662,25.02.2024,11:47:42,19.5,0,360,346,0,0,338
1708862565,25.02.2024,12:02:45,19.5,0,346,346,0,0,346
1708863468,25.02.2024,12:17:48,19.4,0,346,353,0,0,346
1708864371,25.02.2024,12:32:51,19,0,353,338,0,0,353
1708865274,25.02.2024,12:47:54,19,0,328,346,0,0,353
1708866177,25.02.2024,13:02:57,19.8,0,353,346,0,0,346
1708867080,25.02.2024,13:18:00,19.2,0,371,346,0,0,353
1708867983,25.02.2024,13:33:03,19.9,0,360,346,0,0,353
1708868887,25.02.2024,13:48:07,19.6,0,346,371,0,0,353
1708869790,25.02.2024,14:03:10,18.4,0,353,338,0,0,346
1708870693,25.02.2024,14:18:13,19.7,0,331,360,0,0,353
1708871596,25.02.2024,14:33:16,19.7,0,367,338,0,0,353
1708872499,25.02.2024,14:48:19,19.9,0,346,360,0,0,346
1708873403,25.02.2024,15:03:23,19.8,0,346,360,0,0,346
1708874306,25.02.2024,15:18:26,19.8,0,360,346,0,0,346
1708875209,25.02.2024,15:33:29,19.2,0,346,360,0,0,346
1708876112,25.02.2024,15:48:32,19.8,0,360,353,0,0,353
1708877015,25.02.2024,16:03:35,19.9,0,360,353,0,0,346
1708877918,25.02.2024,16:18:38,19.8,0,331,360,0,0,338
1708878822,25.02.2024,16:33:42,19.5,0,328,346,0,0,353
1708879725,25.02.2024,16:48:45,19.6,0,353,353,0,0,338
1708880628,25.02.2024,17:03:48,19.6,0,360,346,0,0,346
1708881531,25.02.2024,17:18:51,19.4,0,338,353,0,0,353
1708882434,25.02.2024,17:33:54,19.4,0,353,338,0,0,338
1708883337,25.02.2024,17:48:57,18.3,0,360,353,0,0,346
1708884240,25.02.2024,18:04:00,19.2,0,353,360,0,0,346
1708885143,25.02.2024,18:19:03,19.7,0,331,353,0,0,346
1708886044,25.02.2024,18:34:04,18.5,0,346,338,0,0,346
1708886947,25.02.2024,18:49:07,18.3,0,338,353,0,0,346
1708887851,25.02.2024,19:04:11,18.4,0,360,353,0,0,346
1708888754,25.02.2024,19:19:14,19.8,0,331,360,0,0,338
1708889657,25.02.2024,19:34:17,20,0,360,360,0,0,360
1708890560,25.02.2024,19:49:20,19.5,0,360,360,0,0,353
1708891463,25.02.2024,20:04:23,19.2,0,353,353,0,0,353
1708892366,25.02.2024,20:19:26,18.1,0,371,353,0,0,353
1708893270,25.02.2024,20:34:30,18.5,0,320,346,0,0,346
1708894173,25.02.2024,20:49:33,19.9,0,353,338,0,0,353
1708895076,25.02.2024,21:04:36,19.6,0,338,338,0,0,346
1708895979,25.02.2024,21:19:39,19.9,0,346,353,0,0,353
1708896882,25.02.2024,21:34:42,19.6,0,353,346,0,0,346
1708897786,25.02.2024,21:49:46,17.9,0,338,331,0,0,338
1708898689,25.02.2024,22:04:49,18.5,0,367,353,0,0,338
1708899592,25.02.2024,22:19:52,19.1,0,353,346,0,0,353
1708900495,25.02.2024,22:34:55,19.9,0,360,353,0,0,346
1708901398,25.02.2024,22:49:58,19.9,0,360,353,0,0,360
1708902301,25.02.2024,23:05:01,19.8,0,367,353,0,0,353
1708903205,25.02.2024,23:20:05,19.5,0,392,360,0,0,346
1708904108,25.02.2024,23:35:08,19.9,0,328,353,0,0,346
1708905011,25.02.2024,23:50:11,19.5,0,353,331,0,0,338
1708905914,26.02.2024,0:05:14,19.6,0,331,353,0,0,353
1708906817,26.02.2024,0:20:17,19.6,0,367,371,0,0,346
1708907720,26.02.2024,0:35:20,20,0,346,346,0,0,346
1708908624,26.02.2024,0:50:24,19.7,0,360,338,0,0,346
1708909527,26.02.2024,1:05:27,19.6,0,353,360,0,0,346
1708910430,26.02.2024,1:20:30,18.9,0,353,346,0,0,353
1708911333,26.02.2024,1:35:33,18.2,0,360,346,0,0,346
1708912236,26.02.2024,1:50:36,18.9,0,346,338,0,0,353
1708913139,26.02.2024,2:05:39,19.6,0,353,360,0,0,353
1708914042,26.02.2024,2:20:42,19.8,0,328,346,0,0,353
1708914946,26.02.2024,2:35:46,19.1,0,353,353,0,0,346
1708915849,26.02.2024,2:50:49,19.8,0,320,360,0,0,353
1708916752,26.02.2024,3:05:52,19.5,0,346,353,0,0,353
1708917655,26.02.2024,3:20:55,19.5,0,331,331,0,0,353
1708918558,26.02.2024,3:35:58,19.2,0,371,346,0,0,353
1708919461,26.02.2024,3:51:01,19.7,0,328,346,0,0,353
1708920364,26.02.2024,4:06:04,19.9,0,306,360,0,0,360
1708921268,26.02.2024,4:21:08,19.7,0,328,346,0,0,360
1708922171,26.02.2024,4:36:11,17.7,0,360,360,0,0,360
1708923074,26.02.2024,4:51:14,18.2,0,338,331,0,0,353
1708923977,26.02.2024,5:06:17,20.2,0,360,360,0,0,346
1708924880,26.02.2024,5:21:20,20.1,0,338,346,0,0,360
1708925783,26.02.2024,5:36:23,20.2,0,346,360,0,0,346
1708926687,26.02.2024,5:51:27,18.8,0,353,338,0,0,346
1708927590,26.02.2024,6:06:30,19.5,0,346,338,0,0,346
1708928493,26.02.2024,6:21:33,19,0,331,338,0,0,346
1708929396,26.02.2024,6:36:36,18.5,0,338,353,0,0,346
1708930299,26.02.2024,6:51:39,20.1,0,346,367,0,0,353
1708931202,26.02.2024,7:06:42,20.3,0,353,378,0,0,346
1708932105,26.02.2024,7:21:45,20.1,0,367,338,0,0,353
1708933009,26.02.2024,7:36:49,20.2,0,338,353,0,0,346
1708933912,26.02.2024,7:51:52,20.3,0,338,346,0,0,353
1708934815,26.02.2024,8:06:55,20,0,346,338,0,0,353
1708935718,26.02.2024,8:21:58,20.1,0,360,346,0,0,360
1708936621,26.02.2024,8:37:01,20,0,331,360,0,0,353
1708937524,26.02.2024,8:52:04,20,0,353,353,0,0,353
1708938427,26.02.2024,9:07:07,19.8,0,371,353,0,0,360
1708939331,26.02.2024,9:22:11,20.2,0,367,338,0,0,346
1708940234,26.02.2024,9:37:14,20.2,0,331,346,0,0,353
1708941137,26.02.2024,9:52:17,19.9,0,346,360,0,0,360
1708942040,26.02.2024,10:07:20,19.9,0,360,353,0,0,360
1708942943,26.02.2024,10:22:23,19.3,0,338,346,0,0,360
1708943846,26.02.2024,10:37:26,18.8,0,346,353,0,0,353
1708944750,26.02.2024,10:52:30,20.5,0,338,346,0,0,338
1708945653,26.02.2024,11:07:33,19.6,0,353,338,0,0,353
1708946556,26.02.2024,11:22:36,20,0,353,360,0,0,353
1708947459,26.02.2024,11:37:39,18.4,0,338,338,0,0,353
1708948362,26.02.2024,11:52:42,18.1,0,338,353,0,0,346
1708949265,26.02.2024,12:07:45,20.3,0,360,331,0,0,346
1708950169,26.02.2024,12:22:49,20.1,0,353,338,0,0,360
1708951072,26.02.2024,12:37:52,18,0,338,371,0,0,346
1708951975,26.02.2024,12:52:55,19.6,0,331,346,0,0,346
1708952878,26.02.2024,13:07:58,20,0,353,338,0,0,338
1708953781,26.02.2024,13:23:01,20.3,0,360,367,0,0,346
1708954684,26.02.2024,13:38:04,20.3,0,338,346,0,0,346
1708955587,26.02.2024,13:53:07,19.8,0,331,360,0,0,353
1708956491,26.02.2024,14:08:11,19.6,0,346,360,0,0,346
1708957394,26.02.2024,14:23:14,19.6,0,331,338,0,0,353
1708958297,26.02.2024,14:38:17,19.6,0,367,353,0,0,360
1708959200,26.02.2024,14:53:20,19.3,0,346,367,0,0,353
1708960103,26.02.2024,15:08:23,19.6,0,328,346,0,0,353
1708961006,26.02.2024,15:23:26,19.7,0,360,346,0,0,338
1708961909,26.02.2024,15:38:29,20.2,0,338,360,0,0,353
1708962813,26.02.2024,15:53:33,20.3,0,346,353,0,0,346
1708963716,26.02.2024,16:08:36,19.5,0,371,346,0,0,360
1708964619,26.02.2024,16:23:39,17.2,0,360,346,0,0,346
1708965522,26.02.2024,16:38:42,17.4,0,360,360,0,0,353
1708966425,26.02.2024,16:53:45,17.4,0,367,338,0,0,346
1708967328,26.02.2024,17:08:48,17.5,0,346,346,0,0,353
1708968232,26.02.2024,17:23:52,16.7,0,328,331,0,0,353
1708969135,26.02.2024,17:38:55,17.4,0,346,353,0,0,353
1708970038,26.02.2024,17:53:58,18.5,0,331,331,0,0,346
1708970941,26.02.2024,18:09:01,19.1,0,338,346,0,0,338
1708971844,26.02.2024,18:24:04,19.7,0,338,353,0,0,353
1708972747,26.02.2024,18:39:07,19.7,0,353,353,0,0,353
1708973650,26.02.2024,18:54:10,19.7,0,353,353,0,0,353
1708974554,26.02.2024,19:09:14,19.6,0,360,353,0,0,346
1708975457,26.02.2024,19:24:17,19.5,0,353,360,0,0,353
1708976360,26.02.2024,19:39:20,19.5,0,346,360,0,0,346
1708977263,26.02.2024,19:54:23,19.4,0,338,353,0,0,338
1708978166,26.02.2024,20:09:26,19.4,0,331,346,0,0,346
1708979069,26.02.2024,20:24:29,19.6,0,346,360,0,0,346
1708979972,26.02.2024,20:39:32,19.4,0,338,346,0,0,353
1708980876,26.02.2024,20:54:36,19.7,0,346,346,0,0,360
1708981779,26.02.2024,21:09:39,20,0,353,353,0,0,360
1708982682,26.02.2024,21:24:42,19.5,0,367,331,0,0,338
1708983585,26.02.2024,21:39:45,20,0,331,346,0,0,353
1708984488,26.02.2024,21:54:48,20,0,328,346,0,0,346
1708985392,26.02.2024,22:09:52,19.9,0,338,346,0,0,338
1708986295,26.02.2024,22:24:55,20,0,346,346,0,0,346
1708987198,26.02.2024,22:39:58,19.7,0,328,353,0,0,353
1708988101,26.02.2024,22:55:01,19.6,0,360,367,0,0,353
1708989004,26.02.2024,23:10:04,18.9,0,346,353,0,0,346
1708989907,26.02.2024,23:25:07,19.8,0,371,353,0,0,346
1708990811,26.02.2024,23:40:11,19.6,0,338,331,0,0,346
1708991714,26.02.2024,23:55:14,19.6,0,353,353,0,0,346
1708992617,27.02.2024,0:10:17,19.5,0,338,346,0,0,353
1708993520,27.02.2024,0:25:20,19.7,0,353,346,0,0,353
1708994423,27.02.2024,0:40:23,19.6,0,346,353,0,0,346
1708995326,27.02.2024,0:55:26,19.3,0,338,367,0,0,346
1708996229,27.02.2024,1:10:29,18.7,0,353,346,0,0,346
1708997133,27.02.2024,1:25:33,19.4,0,353,346,0,0,346
1708998036,27.02.2024,1:40:36,19.7,0,346,353,0,0,353
1708998939,27.02.2024,1:55:39,19.8,0,346,346,0,0,338
1708999842,27.02.2024,2:10:42,19.6,0,353,338,0,0,353
1709000745,27.02.2024,2:25:45,19.6,0,360,346,0,0,353
1709001649,27.02.2024,2:40:49,19.7,0,338,353,0,0,346
1709002552,27.02.2024,2:55:52,19.5,0,367,353,0,0,346
1709003455,27.02.2024,3:10:55,19.5,0,346,353,0,0,346
1709004358,27.02.2024,3:25:58,19.6,0,338,346,0,0,346
1709005261,27.02.2024,3:41:01,19.6,0,338,338,0,0,346
1709006164,27.02.2024,3:56:04,19.7,0,367,346,0,0,353
1709007067,27.02.2024,4:11:07,19.5,0,338,346,0,0,353
1709007971,27.02.2024,4:26:11,18.7,0,353,338,0,0,346
1709008874,27.02.2024,4:41:14,19.3,0,346,346,0,0,353
1709009777,27.02.2024,4:56:17,20,0,346,346,0,0,353
1709010680,27.02.2024,5:11:20,19.9,0,320,338,0,0,353
1709011583,27.02.2024,5:26:23,19.7,0,346,353,0,0,346
1709012486,27.02.2024,5:41:26,18.2,0,367,353,0,0,353
1709013389,27.02.2024,5:56:29,18.2,0,346,338,0,0,346
1709014292,27.02.2024,6:11:32,18.6,0,353,338,0,0,353
1709015196,27.02.2024,6:26:36,18.4,0,346,338,0,0,346
1709016099,27.02.2024,6:41:39,18.2,0,360,338,0,0,338
1709017002,27.02.2024,6:56:42,18.5,0,353,360,0,0,353
1709017905,27.02.2024,7:11:45,18.5,0,367,353,0,0,346
1709018808,27.02.2024,7:26:48,18.3,0,353,353,0,0,353
1709019712,27.02.2024,7:41:52,18.6,0,338,353,0,0,353
1709020615,27.02.2024,7:56:55,19.1,0,331,346,0,0,360
1709021518,27.02.2024,8:11:58,19.5,0,360,360,0,0,360
1709022421,27.02.2024,8:27:01,19.7,0,367,367,0,0,353
1709023324,27.02.2024,8:42:04,18.1,0,346,331,0,0,346
1709024227,27.02.2024,8:57:07,19.6,0,346,360,0,0,346
1709025130,27.02.2024,9:12:10,18.7,0,367,360,0,0,346
1709026034,27.02.2024,9:27:14,19.8,0,331,346,0,0,353
1709026937,27.02.2024,9:42:17,19.3,0,346,353,0,0,346
1709027840,27.02.2024,9:57:20,19.7,0,353,360,0,0,353
1709028743,27.02.2024,10:12:23,19.1,0,360,328,0,0,338
1709029646,27.02.2024,10:27:26,19.4,0,360,353,0,0,346
1709030549,27.02.2024,10:42:29,19.5,0,346,328,0,0,346
1709031452,27.02.2024,10:57:32,19.7,0,338,371,0,0,353
1709032355,27.02.2024,11:12:35,19.7,0,360,346,0,0,353
1709033259,27.02.2024,11:27:39,19.2,0,338,346,0,0,353
1709034162,27.02.2024,11:42:42,20.2,0,353,346,0,0,353
1709035065,27.02.2024,11:57:45,19.7,0,346,338,0,0,346
1709035968,27.02.2024,12:12:48,20.1,0,360,338,0,0,346
1709036871,27.02.2024,12:27:51,19.9,0,328,353,0,0,346
1709037774,27.02.2024,12:42:54,19.9,0,378,360,0,0,353
1709038678,27.02.2024,12:57:58,20.1,0,338,331,0,0,346
1709039581,27.02.2024,13:13:01,20,0,328,346,0,0,338
1709040484,27.02.2024,13:28:04,19.5,0,331,353,0,0,353
1709041387,27.02.2024,13:43:07,20,0,367,346,0,0,360
1709042290,27.02.2024,13:58:10,20.1,0,353,353,0,0,353
1709043193,27.02.2024,14:13:13,20.2,0,338,338,0,0,353
1709044096,27.02.2024,14:28:16,19.2,0,331,346,0,0,346
1709045000,27.02.2024,14:43:20,20.3,0,338,353,0,0,353
1709045903,27.02.2024,14:58:23,20.2,0,353,353,0,0,346
1709046806,27.02.2024,15:13:26,20,0,353,360,0,0,353
1709047709,27.02.2024,15:28:29,19.6,0,338,338,0,0,360
1709048612,27.02.2024,15:43:32,18.5,0,353,353,0,0,353
1709049515,27.02.2024,15:58:35,19.6,0,360,331,0,0,353
1709050419,27.02.2024,16:13:39,20,0,338,346,0,0,353
1709051322,27.02.2024,16:28:42,19.4,0,331,353,0,0,353
1709052225,27.02.2024,16:43:45,20,0,338,346,0,0,353
1709053128,27.02.2024,16:58:48,19.6,0,360,360,0,0,338
1709054031,27.02.2024,17:13:51,19.9,0,338,353,0,0,346
1709054934,27.02.2024,17:28:54,20,0,338,346,0,0,346
1709055837,27.02.2024,17:43:57,19.9,0,346,331,0,0,338
1709056741,27.02.2024,17:59:01,19.8,0,346,367,0,0,353
1709057644,27.02.2024,18:14:04,19.8,0,338,338,0,0,346
1709058547,27.02.2024,18:29:07,19.7,0,371,346,0,0,346
1709059450,27.02.2024,18:44:10,19.6,0,360,353,0,0,353
1709060353,27.02.2024,18:59:13,19.4,0,331,353,0,0,346
1709061256,27.02.2024,19:14:16,19.4,0,331,346,0,0,346
1709062157,27.02.2024,19:29:17,19.3,0,346,360,0,0,346
1709063061,27.02.2024,19:44:21,19.3,0,346,360,0,0,353
1709063964,27.02.2024,19:59:24,19.2,0,367,353,0,0,353
1709064867,27.02.2024,20:14:27,20.1,0,338,367,0,0,353
